datetime,load
2025-06-05 22:15:00,2790.5927072686827
2025-06-05 22:20:00,2806.3456363592577
2025-06-05 22:25:00,2995.0180133379254
2025-06-05 22:30:00,2514.5485202295927
2025-06-05 22:35:00,2610.0817332876927
2025-06-05 22:40:00,2729.808736462201
2025-06-05 22:45:00,2720.9412510434213
2025-06-05 22:50:00,2779.7325000108585
2025-06-05 22:55:00,2715.023671918172
2025-06-05 23:00:00,3151.639545245981
2025-06-05 23:05:00,3041.9741188492912
2025-06-05 23:10:00,2845.4931145127657
2025-06-05 23:15:00,3082.743978116823
2025-06-05 23:20:00,2934.401343459225
2025-06-05 23:25:00,3047.713688264124
2025-06-05 23:30:00,2787.27120397694
2025-06-05 23:35:00,2910.3052037304087
2025-06-05 23:40:00,2969.322942949119
2025-06-05 23:45:00,3044.41946906045
2025-06-05 23:50:00,2930.247834019913
2025-06-05 23:55:00,3111.2494420416406
2025-06-06 00:00:00,2934.2070669094637
2025-06-06 00:05:00,3204.4588008054416
2025-06-06 00:10:00,3142.777893577696
2025-06-06 00:15:00,3125.3719548566496
2025-06-06 00:20:00,3270.8302633904414
2025-06-06 00:25:00,2998.091165882339
2025-06-06 00:30:00,3281.8846362308723
2025-06-06 00:35:00,3159.323497639294
2025-06-06 00:40:00,3379.3019958955806
2025-06-06 00:45:00,2961.633939469049
2025-06-06 00:50:00,2813.128685732609
2025-06-06 00:55:00,3175.611025091566
2025-06-06 01:00:00,3126.5561165508057
2025-06-06 01:05:00,3153.431598115498
2025-06-06 01:10:00,3156.550766899462
2025-06-06 01:15:00,2962.696279075346
2025-06-06 01:20:00,3120.3317784366745
2025-06-06 01:25:00,2954.53858968764
2025-06-06 01:30:00,2951.143913444652
2025-06-06 01:35:00,3244.5950719499533
2025-06-06 01:40:00,3264.6409142615144
2025-06-06 01:45:00,3267.0045160317623
2025-06-06 01:50:00,3162.6431650781337
2025-06-06 01:55:00,3328.5180001054373
2025-06-06 02:00:00,3440.484386619148
2025-06-06 02:05:00,3363.2340061056807
2025-06-06 02:10:00,3486.3688197822435
2025-06-06 02:15:00,3165.0962632773053
2025-06-06 02:20:00,3189.849641677096
2025-06-06 02:25:00,3598.7715632412733
2025-06-06 02:30:00,3362.816120640306
2025-06-06 02:35:00,3257.1211869222207
2025-06-06 02:40:00,3490.8745714392526
2025-06-06 02:45:00,3217.4136208030404
2025-06-06 02:50:00,3551.641357431346
2025-06-06 02:55:00,3455.4432518722315
2025-06-06 03:00:00,3278.465716606064
2025-06-06 03:05:00,3760.042595419665
2025-06-06 03:10:00,3185.7604963233
2025-06-06 03:15:00,3437.477997175843
2025-06-06 03:20:00,3433.801576998167
2025-06-06 03:25:00,3275.582917618645
2025-06-06 03:30:00,3669.045967231828
2025-06-06 03:35:00,3488.983867801712
2025-06-06 03:40:00,3540.058802429974
2025-06-06 03:45:00,3140.4539445615983
2025-06-06 03:50:00,3160.027490287265
2025-06-06 03:55:00,3412.5833160849625
2025-06-06 04:00:00,3330.595370814413
2025-06-06 04:05:00,3222.7740377274777
2025-06-06 04:10:00,3509.032410377517
2025-06-06 04:15:00,3506.176152797965
2025-06-06 04:20:00,3258.216916733959
2025-06-06 04:25:00,3072.6220591183246
2025-06-06 04:30:00,3363.7584177109297
2025-06-06 04:35:00,3539.8429812258582
2025-06-06 04:40:00,3297.484638794495
2025-06-06 04:45:00,3275.979793542776
2025-06-06 04:50:00,3452.3952839349586
2025-06-06 04:55:00,3131.1578070860046
2025-06-06 05:00:00,3405.5070998896467
2025-06-06 05:05:00,3330.685181951445
2025-06-06 05:10:00,3476.0150901507764
2025-06-06 05:15:00,3881.302509763949
2025-06-06 05:20:00,3570.6047027121645
2025-06-06 05:25:00,3195.2952227732007
2025-06-06 05:30:00,3336.146115038161
2025-06-06 05:35:00,3451.209294961654
2025-06-06 05:40:00,3439.7054867648294
2025-06-06 05:45:00,3254.7429737082057
2025-06-06 05:50:00,3423.8357836318523
2025-06-06 05:55:00,3467.9476487449087
2025-06-06 06:00:00,3412.886810171147
2025-06-06 06:05:00,3608.298040337442
2025-06-06 06:10:00,3437.168583835731
2025-06-06 06:15:00,3322.5426100504123
2025-06-06 06:20:00,3529.671700845931
2025-06-06 06:25:00,3451.673099592576
2025-06-06 06:30:00,3417.1289491374464
2025-06-06 06:35:00,3387.630307133892
2025-06-06 06:40:00,3491.0047903743102
2025-06-06 06:45:00,3554.0403108808373
2025-06-06 06:50:00,3891.5501974421454
2025-06-06 06:55:00,3429.7955842867914
2025-06-06 07:00:00,3478.1606714217864
2025-06-06 07:05:00,3640.558589909642
2025-06-06 07:10:00,3654.712347425976
2025-06-06 07:15:00,3357.04035108935
2025-06-06 07:20:00,3391.9641889712448
2025-06-06 07:25:00,3524.392056102113
2025-06-06 07:30:00,3440.1825625248234
2025-06-06 07:35:00,3447.2252023695605
2025-06-06 07:40:00,3726.698515137301
2025-06-06 07:45:00,3496.7860521956904
2025-06-06 07:50:00,3536.759375050774
2025-06-06 07:55:00,3253.467413548744
2025-06-06 08:00:00,3232.797233384289
2025-06-06 08:05:00,3475.5671410917826
2025-06-06 08:10:00,3472.2137436913504
2025-06-06 08:15:00,3453.5905945252034
2025-06-06 08:20:00,3259.4122356702014
2025-06-06 08:25:00,3172.6027788160804
2025-06-06 08:30:00,3470.7645611415737
2025-06-06 08:35:00,3443.0902656540466
2025-06-06 08:40:00,3544.4903948629394
2025-06-06 08:45:00,3423.194763467165
2025-06-06 08:50:00,3091.9203901235846
2025-06-06 08:55:00,3488.1005208919587
2025-06-06 09:00:00,3566.825384151907
2025-06-06 09:05:00,3295.0801534602906
2025-06-06 09:10:00,3480.151157796276
2025-06-06 09:15:00,3506.99222844697
2025-06-06 09:20:00,3192.0650064503966
2025-06-06 09:25:00,3615.8300948125775
2025-06-06 09:30:00,3211.763511588916
2025-06-06 09:35:00,3211.4194562381845
2025-06-06 09:40:00,3381.2522405291134
2025-06-06 09:45:00,3455.023027395265
2025-06-06 09:50:00,3043.5250747973964
2025-06-06 09:55:00,3292.880896969686
2025-06-06 10:00:00,3254.124723520977
2025-06-06 10:05:00,3135.4674884966103
2025-06-06 10:10:00,2913.766922111653
2025-06-06 10:15:00,3143.223813847449
2025-06-06 10:20:00,3544.921251293289
2025-06-06 10:25:00,3109.3851887817686
2025-06-06 10:30:00,3299.761597606921
2025-06-06 10:35:00,3113.460831642951
2025-06-06 10:40:00,3206.4835655440475
2025-06-06 10:45:00,3148.2031907882774
2025-06-06 10:50:00,3137.6818387310964
2025-06-06 10:55:00,3542.561963242912
2025-06-06 11:00:00,3308.531974187723
2025-06-06 11:05:00,3043.496031041273
2025-06-06 11:10:00,3191.096310770382
2025-06-06 11:15:00,3144.502224030058
2025-06-06 11:20:00,3000.7485091462686
2025-06-06 11:25:00,3077.724972472711
2025-06-06 11:30:00,3014.634833159891
2025-06-06 11:35:00,2695.7612886339143
2025-06-06 11:40:00,3153.2280337037178
2025-06-06 11:45:00,3135.4719366655177
2025-06-06 11:50:00,3099.9218878492047
2025-06-06 11:55:00,3161.859936647227
2025-06-06 12:00:00,3007.256850665303
2025-06-06 12:05:00,3176.3095686158813
2025-06-06 12:10:00,2653.7119490979044
2025-06-06 12:15:00,2772.1470991815786
2025-06-06 12:20:00,2891.50437842702
2025-06-06 12:25:00,2923.3316237695326
2025-06-06 12:30:00,2946.7250201364945
2025-06-06 12:35:00,3086.7095927783475
2025-06-06 12:40:00,2854.266954377032
2025-06-06 12:45:00,2913.436176586742
2025-06-06 12:50:00,2831.217328608387
2025-06-06 12:55:00,3029.464654033168
2025-06-06 13:00:00,3090.5680440357555
2025-06-06 13:05:00,2763.8612908656764
2025-06-06 13:10:00,2831.10561145702
2025-06-06 13:15:00,2783.828194965672
2025-06-06 13:20:00,2963.414439252937
2025-06-06 13:25:00,2887.4231849901703
2025-06-06 13:30:00,3140.764100151673
2025-06-06 13:35:00,2734.657254996435
2025-06-06 13:40:00,2774.078973628326
2025-06-06 13:45:00,2794.191323316833
2025-06-06 13:50:00,2813.1316935868185
2025-06-06 13:55:00,2828.21348946024
2025-06-06 14:00:00,2697.857260013387
2025-06-06 14:05:00,2666.085656357728
2025-06-06 14:10:00,2770.2284239516785
2025-06-06 14:15:00,2742.0794650527178
2025-06-06 14:20:00,2946.3089072691323
2025-06-06 14:25:00,2633.203725780836
2025-06-06 14:30:00,2701.1657681525407
2025-06-06 14:35:00,2556.865731920981
2025-06-06 14:40:00,2679.8258315159987
2025-06-06 14:45:00,2300.165957581531
2025-06-06 14:50:00,2403.9020334127254
2025-06-06 14:55:00,2939.287432292205
2025-06-06 15:00:00,2612.264809911035
2025-06-06 15:05:00,2824.5720740613
2025-06-06 15:10:00,2681.020150468151
2025-06-06 15:15:00,2558.6326493079955
2025-06-06 15:20:00,2486.356594317065
2025-06-06 15:25:00,2530.27280260036
2025-06-06 15:30:00,2523.5523353256035
2025-06-06 15:35:00,2581.2669176032205
2025-06-06 15:40:00,2442.1742136507287
2025-06-06 15:45:00,2758.953557771457
2025-06-06 15:50:00,2643.544894765739
2025-06-06 15:55:00,2513.0072529292825
2025-06-06 16:00:00,2591.827495173928
2025-06-06 16:05:00,2597.7226533756066
2025-06-06 16:10:00,2577.200236919017
2025-06-06 16:15:00,2422.634658999076
2025-06-06 16:20:00,2614.324498847356
2025-06-06 16:25:00,2551.3200252199017
2025-06-06 16:30:00,2374.930931251366
2025-06-06 16:35:00,2580.6508854908066
2025-06-06 16:40:00,2474.1753343418645
2025-06-06 16:45:00,2509.64918367378
2025-06-06 16:50:00,2597.7644898235485
2025-06-06 16:55:00,2595.2063443909788
2025-06-06 17:00:00,2359.761387618228
2025-06-06 17:05:00,2483.160099157581
2025-06-06 17:10:00,2552.8257729750976
2025-06-06 17:15:00,2497.593134222635
2025-06-06 17:20:00,2468.71333014493
2025-06-06 17:25:00,2305.954407976677
2025-06-06 17:30:00,2531.017683066278
2025-06-06 17:35:00,2403.44261791369
2025-06-06 17:40:00,2669.3356253961324
2025-06-06 17:45:00,2403.313533659616
2025-06-06 17:50:00,2335.30048604494
2025-06-06 17:55:00,2482.0342759551168
2025-06-06 18:00:00,2284.1579916702963
2025-06-06 18:05:00,2331.6527868296903
2025-06-06 18:10:00,2821.341516112937
2025-06-06 18:15:00,2427.5706080548434
2025-06-06 18:20:00,2504.36351226061
2025-06-06 18:25:00,2357.4642696049395
2025-06-06 18:30:00,2519.4171431264654
2025-06-06 18:35:00,2473.238858922367
2025-06-06 18:40:00,2711.277708858886
2025-06-06 18:45:00,2520.7316072009
2025-06-06 18:50:00,2585.206914993
2025-06-06 18:55:00,2591.5299621409854
2025-06-06 19:00:00,2643.7175404061336
2025-06-06 19:05:00,2621.4395422458547
2025-06-06 19:10:00,2636.92225618067
2025-06-06 19:15:00,2567.0135040650493
2025-06-06 19:20:00,2658.320860267133
2025-06-06 19:25:00,2434.4668569800965
2025-06-06 19:30:00,2689.649697996015
2025-06-06 19:35:00,2750.8444803385737
2025-06-06 19:40:00,2347.961413701465
2025-06-06 19:45:00,2510.9832426485245
2025-06-06 19:50:00,2667.3576579662285
2025-06-06 19:55:00,2638.6470030931505
2025-06-06 20:00:00,2620.2025782976075
2025-06-06 20:05:00,2389.03202983838
2025-06-06 20:10:00,2512.43594392921
2025-06-06 20:15:00,2739.298753706305
2025-06-06 20:20:00,2364.8780262729183
2025-06-06 20:25:00,2582.4148328110136
2025-06-06 20:30:00,2532.9056246914283
2025-06-06 20:35:00,2700.9675040091497
2025-06-06 20:40:00,2677.863189908586
2025-06-06 20:45:00,2743.690635482553
2025-06-06 20:50:00,2692.6629949898465
2025-06-06 20:55:00,2507.567530580675
2025-06-06 21:00:00,2560.0114143780133
2025-06-06 21:05:00,2656.936375932773
2025-06-06 21:10:00,2572.351052318903
2025-06-06 21:15:00,2707.27843554534
2025-06-06 21:20:00,2910.1698809209083
2025-06-06 21:25:00,2726.29738529201
2025-06-06 21:30:00,2773.092957406762
2025-06-06 21:35:00,2791.219007258592
2025-06-06 21:40:00,2810.3205603411893
2025-06-06 21:45:00,2795.2466679685417
2025-06-06 21:50:00,3012.353924948533
2025-06-06 21:55:00,2895.137048002008
2025-06-06 22:00:00,2702.2241575132944
2025-06-06 22:05:00,2665.9210281119717
2025-06-06 22:10:00,2593.650310880992
2025-06-06 22:15:00,2757.260634608996
2025-06-06 22:20:00,2647.679996612117
2025-06-06 22:25:00,2812.606245005996
2025-06-06 22:30:00,2789.2170079381845
2025-06-06 22:35:00,2948.570877764683
2025-06-06 22:40:00,2928.951591646475
2025-06-06 22:45:00,2843.534593917232
2025-06-06 22:50:00,3252.445898008365
2025-06-06 22:55:00,2868.1534090046257
2025-06-06 23:00:00,3046.7804558803136
2025-06-06 23:05:00,2806.9579816089786
2025-06-06 23:10:00,2834.6780694906647
2025-06-06 23:15:00,2927.2908261663274
2025-06-06 23:20:00,2663.2228910333947
2025-06-06 23:25:00,2914.456808546204
2025-06-06 23:30:00,2931.5668861270583
2025-06-06 23:35:00,2965.9164909708743
2025-06-06 23:40:00,3018.849073463029
2025-06-06 23:45:00,2747.0300631507207
2025-06-06 23:50:00,3120.816403188427
2025-06-06 23:55:00,3025.4771869314764
2025-06-07 00:00:00,2884.092246314753
2025-06-07 00:05:00,2897.712017630969
2025-06-07 00:10:00,3361.946956862409
2025-06-07 00:15:00,3074.280534447649
2025-06-07 00:20:00,3249.462223022183
2025-06-07 00:25:00,3016.82038931134
2025-06-07 00:30:00,2982.40726633391
2025-06-07 00:35:00,3160.7887724627803
2025-06-07 00:40:00,3205.7726249622574
2025-06-07 00:45:00,3087.0689383909616
2025-06-07 00:50:00,2923.2829043046536
2025-06-07 00:55:00,3036.536035854276
2025-06-07 01:00:00,3224.400295307606
2025-06-07 01:05:00,3118.1031113717204
2025-06-07 01:10:00,3029.392046718433
2025-06-07 01:15:00,3139.5555718518544
2025-06-07 01:20:00,3050.137406721247
2025-06-07 01:25:00,3272.5110439372197
2025-06-07 01:30:00,2970.0688666463125
2025-06-07 01:35:00,3294.8881579627937
2025-06-07 01:40:00,3270.410645475484
2025-06-07 01:45:00,3438.0724424269733
2025-06-07 01:50:00,2848.8083304363195
2025-06-07 01:55:00,3238.8141064669912
2025-06-07 02:00:00,3255.935577760285
2025-06-07 02:05:00,3789.7319341876337
2025-06-07 02:10:00,3176.036851902311
2025-06-07 02:15:00,3240.934290150676
2025-06-07 02:20:00,3418.7004559454786
2025-06-07 02:25:00,3295.2884659558454
2025-06-07 02:30:00,3367.026684544948
2025-06-07 02:35:00,3198.70873701406
2025-06-07 02:40:00,3279.858698809561
2025-06-07 02:45:00,3096.64024822161
2025-06-07 02:50:00,3194.707567411922
2025-06-07 02:55:00,3499.995015398151
2025-06-07 03:00:00,3200.6151025218487
2025-06-07 03:05:00,3274.172054543753
2025-06-07 03:10:00,3351.9487002769806
2025-06-07 03:15:00,3645.810502952559
2025-06-07 03:20:00,3565.3005515341283
2025-06-07 03:25:00,3352.8158326807843
2025-06-07 03:30:00,3220.8855793950647
2025-06-07 03:35:00,3471.807080752832
2025-06-07 03:40:00,3468.01537855938
2025-06-07 03:45:00,3503.4368598424307
2025-06-07 03:50:00,3579.813483179247
2025-06-07 03:55:00,2951.8891957389587
2025-06-07 04:00:00,3312.6780132916083
2025-06-07 04:05:00,3142.238236227918
2025-06-07 04:10:00,3141.5489722896227
2025-06-07 04:15:00,3552.064042134651
2025-06-07 04:20:00,4020.96403497454
2025-06-07 04:25:00,3340.263007867441
2025-06-07 04:30:00,3500.3282650349247
2025-06-07 04:35:00,3800.750096321021
2025-06-07 04:40:00,3482.12204093769
2025-06-07 04:45:00,3486.17001334926
2025-06-07 04:50:00,3637.8018117821152
2025-06-07 04:55:00,3557.6854708615783
2025-06-07 05:00:00,3725.956232472999
2025-06-07 05:05:00,3664.005370849607
2025-06-07 05:10:00,3567.101911919747
2025-06-07 05:15:00,3454.3411046699816
2025-06-07 05:20:00,3588.6374319147835
2025-06-07 05:25:00,3175.860556876826
2025-06-07 05:30:00,3513.423692530714
2025-06-07 05:35:00,3637.678279362344
2025-06-07 05:40:00,3422.418061109662
2025-06-07 05:45:00,3739.017628254685
2025-06-07 05:50:00,3545.211063081449
2025-06-07 05:55:00,3562.0135512888173
2025-06-07 06:00:00,3276.955270656724
2025-06-07 06:05:00,3452.760434893828
2025-06-07 06:10:00,3493.2519254102044
2025-06-07 06:15:00,3398.4412291511803
2025-06-07 06:20:00,3713.36871228866
2025-06-07 06:25:00,3212.031920638084
2025-06-07 06:30:00,3559.0926686527096
2025-06-07 06:35:00,3486.1111369458454
2025-06-07 06:40:00,3647.3797822618967
2025-06-07 06:45:00,3757.77344139058
2025-06-07 06:50:00,3587.9457944393225
2025-06-07 06:55:00,3486.271997519438
2025-06-07 07:00:00,3432.059412217852
2025-06-07 07:05:00,3489.9788426513446
2025-06-07 07:10:00,3456.3961783208747
2025-06-07 07:15:00,3415.901321485497
2025-06-07 07:20:00,3256.6984762190223
2025-06-07 07:25:00,3534.579141289288
2025-06-07 07:30:00,3460.5437204934574
2025-06-07 07:35:00,3709.430605779919
2025-06-07 07:40:00,3662.1484499461694
2025-06-07 07:45:00,3767.1895285867417
2025-06-07 07:50:00,3472.421877601969
2025-06-07 07:55:00,3613.496962667147
2025-06-07 08:00:00,3366.187068521419
2025-06-07 08:05:00,3498.365906970951
2025-06-07 08:10:00,2999.089419046626
2025-06-07 08:15:00,3393.259369933302
2025-06-07 08:20:00,3528.384303756952
2025-06-07 08:25:00,3354.7896407025382
2025-06-07 08:30:00,3427.0625800544194
2025-06-07 08:35:00,3317.930562327992
2025-06-07 08:40:00,3517.0668014576427
2025-06-07 08:45:00,3154.062248382334
2025-06-07 08:50:00,3397.0208079718736
2025-06-07 08:55:00,3378.7837744956355
2025-06-07 09:00:00,3376.8715606265223
2025-06-07 09:05:00,3233.9178983971287
2025-06-07 09:10:00,3576.547109479184
2025-06-07 09:15:00,3411.5585074321743
2025-06-07 09:20:00,3400.6445782010355
2025-06-07 09:25:00,3116.8358455933094
2025-06-07 09:30:00,3211.533220279018
2025-06-07 09:35:00,3380.109425843604
2025-06-07 09:40:00,3217.1307459895665
2025-06-07 09:45:00,3319.7646200741437
2025-06-07 09:50:00,3092.832112575109
2025-06-07 09:55:00,3305.459985313861
2025-06-07 10:00:00,3203.269266611404
2025-06-07 10:05:00,3153.6540717275548
2025-06-07 10:10:00,3347.288367995473
2025-06-07 10:15:00,3361.0591113405444
2025-06-07 10:20:00,3443.5583246832257
2025-06-07 10:25:00,3373.064399718379
2025-06-07 10:30:00,3203.2139790992005
2025-06-07 10:35:00,3270.842473273436
2025-06-07 10:40:00,3174.7684257193337
2025-06-07 10:45:00,2985.515152522013
2025-06-07 10:50:00,3136.184527771616
2025-06-07 10:55:00,3289.075397845202
2025-06-07 11:00:00,3290.278736508653
2025-06-07 11:05:00,3058.206881656381
2025-06-07 11:10:00,2986.0786811897606
2025-06-07 11:15:00,2916.9428854390976
2025-06-07 11:20:00,3183.1703334079534
2025-06-07 11:25:00,3147.770144902179
2025-06-07 11:30:00,2974.1462705588183
2025-06-07 11:35:00,2857.192111280463
2025-06-07 11:40:00,2725.111254314046
2025-06-07 11:45:00,3230.9000399323304
2025-06-07 11:50:00,3014.844907310126
2025-06-07 11:55:00,2846.253559058688
2025-06-07 12:00:00,2823.0800491015343
2025-06-07 12:05:00,2862.560139860665
2025-06-07 12:10:00,2922.064632162602
2025-06-07 12:15:00,2794.645951451788
2025-06-07 12:20:00,3008.113220736148
2025-06-07 12:25:00,2927.3412828770524
2025-06-07 12:30:00,2711.062626779831
2025-06-07 12:35:00,2609.327909206752
2025-06-07 12:40:00,2855.9244050801744
2025-06-07 12:45:00,2908.833831782402
2025-06-07 12:50:00,2796.4674150856144
2025-06-07 12:55:00,3060.328157416631
2025-06-07 13:00:00,2769.851486694364
2025-06-07 13:05:00,2865.2802195656323
2025-06-07 13:10:00,2852.3516208820133
2025-06-07 13:15:00,3063.9681598334314
2025-06-07 13:20:00,2790.680526055974
2025-06-07 13:25:00,3046.187104941685
2025-06-07 13:30:00,2956.523325926807
2025-06-07 13:35:00,2656.2287257140715
2025-06-07 13:40:00,2839.440565209738
2025-06-07 13:45:00,2687.7006509483303
2025-06-07 13:50:00,2768.113505361684
2025-06-07 13:55:00,2981.567441713922
2025-06-07 14:00:00,2843.0607198489643
2025-06-07 14:05:00,2655.236051726718
2025-06-07 14:10:00,2911.699681870948
2025-06-07 14:15:00,2530.7428912264963
2025-06-07 14:20:00,2738.484518339138
2025-06-07 14:25:00,2717.76693364052
2025-06-07 14:30:00,2744.227017017676
2025-06-07 14:35:00,2573.303252668255
2025-06-07 14:40:00,2793.881163827124
2025-06-07 14:45:00,2757.623761950703
2025-06-07 14:50:00,2955.294948570325
2025-06-07 14:55:00,2735.0728719927138
2025-06-07 15:00:00,2537.3266578359357
2025-06-07 15:05:00,2843.090263002275
2025-06-07 15:10:00,2903.43122553636
2025-06-07 15:15:00,2433.0022950447456
2025-06-07 15:20:00,2563.3994102802726
2025-06-07 15:25:00,2802.872006966012
2025-06-07 15:30:00,2619.890245450123
2025-06-07 15:35:00,2876.4611473799446
2025-06-07 15:40:00,2646.148652230478
2025-06-07 15:45:00,2615.3510805042724
2025-06-07 15:50:00,2611.587050720657
2025-06-07 15:55:00,2691.3702628031733
2025-06-07 16:00:00,2749.1423093975463
2025-06-07 16:05:00,2672.074820788911
2025-06-07 16:10:00,2396.529495547785
2025-06-07 16:15:00,2745.4849958664586
2025-06-07 16:20:00,2617.2116790560463
2025-06-07 16:25:00,2502.767886216326
2025-06-07 16:30:00,2536.552555036882
2025-06-07 16:35:00,2390.610277767961
2025-06-07 16:40:00,2448.6133915211976
2025-06-07 16:45:00,2514.197262411318
2025-06-07 16:50:00,2508.1040469185077
2025-06-07 16:55:00,2540.897569759164
2025-06-07 17:00:00,2738.37784688022
2025-06-07 17:05:00,2544.017624623058
2025-06-07 17:10:00,2427.0812654021274
2025-06-07 17:15:00,2538.933137477384
2025-06-07 17:20:00,2465.55632206171
2025-06-07 17:25:00,2510.6611063575097
2025-06-07 17:30:00,2416.8374161977927
2025-06-07 17:35:00,2465.8023172908297
2025-06-07 17:40:00,2375.3919222191216
2025-06-07 17:45:00,2531.8879442170087
2025-06-07 17:50:00,2310.2519096484657
2025-06-07 17:55:00,2578.3896857215354
2025-06-07 18:00:00,2577.515943911736
2025-06-07 18:05:00,2419.147761768387
2025-06-07 18:10:00,2581.9156795735275
2025-06-07 18:15:00,2649.356468025174
2025-06-07 18:20:00,2530.988161066219
2025-06-07 18:25:00,2342.6545840759018
2025-06-07 18:30:00,2465.6286947476765
2025-06-07 18:35:00,2478.187235175463
2025-06-07 18:40:00,2502.5177254627783
2025-06-07 18:45:00,2543.6202967491104
2025-06-07 18:50:00,2492.0344473530167
2025-06-07 18:55:00,2529.5602149750766
2025-06-07 19:00:00,2705.1500834244125
2025-06-07 19:05:00,2407.2851973089387
2025-06-07 19:10:00,2619.9712557421017
2025-06-07 19:15:00,2544.0652167582743
2025-06-07 19:20:00,2726.6048299747963
2025-06-07 19:25:00,2656.340997653657
2025-06-07 19:30:00,2487.7758112487327
2025-06-07 19:35:00,2587.383019325581
2025-06-07 19:40:00,2534.915897223331
2025-06-07 19:45:00,2542.175221512409
2025-06-07 19:50:00,2360.8191718544717
2025-06-07 19:55:00,2625.52831289759
2025-06-07 20:00:00,2653.131376187667
2025-06-07 20:05:00,2580.0403677882928
2025-06-07 20:10:00,2930.630606758617
2025-06-07 20:15:00,2377.6161930399985
2025-06-07 20:20:00,2549.8482104932746
2025-06-07 20:25:00,2734.463076169547
2025-06-07 20:30:00,2552.5889994523304
2025-06-07 20:35:00,2374.62227954078
2025-06-07 20:40:00,2816.02927776783
2025-06-07 20:45:00,2606.804320476468
2025-06-07 20:50:00,2631.401554483105
2025-06-07 20:55:00,2531.604704149076
2025-06-07 21:00:00,2729.681205358343
2025-06-07 21:05:00,2630.961758919304
2025-06-07 21:10:00,2757.209669254388
2025-06-07 21:15:00,2755.858080956275
2025-06-07 21:20:00,2708.821066046331
2025-06-07 21:25:00,2793.760197583464
2025-06-07 21:30:00,2974.700622150545
2025-06-07 21:35:00,2619.495570148199
2025-06-07 21:40:00,3064.773373425681
2025-06-07 21:45:00,2720.4791177285024
2025-06-07 21:50:00,2734.9366625105317
2025-06-07 21:55:00,2961.414858752717
2025-06-07 22:00:00,2524.305127676566
2025-06-07 22:05:00,2789.1962825154365
2025-06-07 22:10:00,2808.6054089329755
2025-06-07 22:15:00,2866.8551161104187
2025-06-07 22:20:00,3009.9781898611177
2025-06-07 22:25:00,2777.8711003059443
2025-06-07 22:30:00,2855.2065866118373
2025-06-07 22:35:00,2714.63190029836
2025-06-07 22:40:00,2907.617989332049
2025-06-07 22:45:00,2759.3087516862515
2025-06-07 22:50:00,3122.483768424841
2025-06-07 22:55:00,2874.505470341998
2025-06-07 23:00:00,3033.33046351758
2025-06-07 23:05:00,3068.402353622863
2025-06-07 23:10:00,2829.443128165009
2025-06-07 23:15:00,3012.944770648949
2025-06-07 23:20:00,2885.2059881436267
2025-06-07 23:25:00,2904.505868802392
2025-06-07 23:30:00,2701.9044461441144
2025-06-07 23:35:00,2924.8955242434126
2025-06-07 23:40:00,2993.889326533033
2025-06-07 23:45:00,3024.539176407904
2025-06-07 23:50:00,2593.8035599897976
2025-06-07 23:55:00,3029.645339687052
2025-06-08 00:00:00,3155.312167695148
2025-06-08 00:05:00,2917.866312327202
2025-06-08 00:10:00,2852.170964858776
2025-06-08 00:15:00,2676.357365324259
2025-06-08 00:20:00,2750.758410579471
2025-06-08 00:25:00,2873.9668744101477
2025-06-08 00:30:00,3166.6561637597742
2025-06-08 00:35:00,2938.1714034923148
2025-06-08 00:40:00,3095.8510462988106
2025-06-08 00:45:00,3236.45236519929
2025-06-08 00:50:00,3185.229715333735
2025-06-08 00:55:00,3055.3176635838067
2025-06-08 01:00:00,3190.18327299377
2025-06-08 01:05:00,3239.442177639732
2025-06-08 01:10:00,3281.479639848642
2025-06-08 01:15:00,3213.184368825581
2025-06-08 01:20:00,3202.5252090992794
2025-06-08 01:25:00,3004.504438925151
2025-06-08 01:30:00,3454.2818266220875
2025-06-08 01:35:00,3069.5164229564048
2025-06-08 01:40:00,3267.5552158278906
2025-06-08 01:45:00,3007.498342063639
2025-06-08 01:50:00,3633.9892276327096
2025-06-08 01:55:00,3367.319113970532
2025-06-08 02:00:00,3035.829623174792
2025-06-08 02:05:00,3059.3359365420424
2025-06-08 02:10:00,3306.724539382272
2025-06-08 02:15:00,3152.028962975821
2025-06-08 02:20:00,3205.392650832533
2025-06-08 02:25:00,3292.7933674288706
2025-06-08 02:30:00,3296.7277493202155
2025-06-08 02:35:00,3223.959603819424
2025-06-08 02:40:00,3487.0684399594243
2025-06-08 02:45:00,3187.1166046441226
2025-06-08 02:50:00,3263.45315081348
2025-06-08 02:55:00,3348.697345587298
2025-06-08 03:00:00,3439.8204807505767
2025-06-08 03:05:00,3377.413669645712
2025-06-08 03:10:00,3382.668834102076
2025-06-08 03:15:00,3618.497375628032
2025-06-08 03:20:00,3575.4875272221875
2025-06-08 03:25:00,3534.4509938893107
2025-06-08 03:30:00,3327.395614945828
2025-06-08 03:35:00,3398.2294900076354
2025-06-08 03:40:00,3543.262580037758
2025-06-08 03:45:00,3215.3018333124446
2025-06-08 03:50:00,3124.8495812813367
2025-06-08 03:55:00,3508.0585157329647
2025-06-08 04:00:00,3196.876883852927
2025-06-08 04:05:00,3796.334097795792
2025-06-08 04:10:00,3588.1892209427897
2025-06-08 04:15:00,3480.3684828501755
2025-06-08 04:20:00,3615.9044279072455
2025-06-08 04:25:00,3282.740939693316
2025-06-08 04:30:00,3531.881738178698
