25/08/2023 16:35,6019.170
25/08/2023 16:40,6007.080
25/08/2023 16:45,5963.080
25/08/2023 16:50,5947.170
25/08/2023 16:55,5949.490
25/08/2023 17:00,5926.670
25/08/2023 17:05,5945.320
25/08/2023 17:10,5895.070
25/08/2023 17:15,5879.970
25/08/2023 17:20,5840.870
25/08/2023 17:25,5824.020
25/08/2023 17:30,5828.980
25/08/2023 17:35,5826.450
25/08/2023 17:40,5763.450
25/08/2023 17:45,5703.550
25/08/2023 17:50,5708.680
25/08/2023 17:55,5686.110
25/08/2023 18:00,5663.120
25/08/2023 18:05,5660.040
25/08/2023 18:10,5601.520
25/08/2023 18:15,5613.780
25/08/2023 18:20,5554.910
25/08/2023 18:25,5592.070
25/08/2023 18:30,5543.580
25/08/2023 18:35,5574.760
25/08/2023 18:40,5520.260
25/08/2023 18:45,5536.340
25/08/2023 18:50,5563.350
25/08/2023 18:55,5534.090
25/08/2023 19:00,5574.320
25/08/2023 19:05,5547.310
25/08/2023 19:10,5511.320
25/08/2023 19:15,5570.390
25/08/2023 19:20,5549.430
25/08/2023 19:25,5555.760
25/08/2023 19:30,5557.020
25/08/2023 19:35,5549.980
25/08/2023 19:40,5557.080
25/08/2023 19:45,5604.970
25/08/2023 19:50,5547.870
25/08/2023 19:55,5552.560
25/08/2023 20:00,5553.520
25/08/2023 20:05,5532.070
25/08/2023 20:10,5479.250
25/08/2023 20:15,5529.300
25/08/2023 20:20,5510.940
25/08/2023 20:25,5514.960
25/08/2023 20:30,5485.020
25/08/2023 20:35,5506.170
25/08/2023 20:40,5520.880
25/08/2023 20:45,5481.080
25/08/2023 20:50,5519.290
25/08/2023 20:55,5515.910
25/08/2023 21:00,5476.050
25/08/2023 21:05,5446.940
25/08/2023 21:10,5426.640
25/08/2023 21:15,5510.250
25/08/2023 21:20,5523.980
25/08/2023 21:25,5558.090
25/08/2023 21:30,5560.470
25/08/2023 21:35,5603.820
25/08/2023 21:40,5597.160
25/08/2023 21:45,5674.630
25/08/2023 21:50,5699.550
25/08/2023 21:55,5678.900
25/08/2023 22:00,5720.460
25/08/2023 22:05,5702.680
25/08/2023 22:10,5748.460
25/08/2023 22:15,5766.530
25/08/2023 22:20,5787.780
25/08/2023 22:25,5825.980
25/08/2023 22:30,5855.100
25/08/2023 22:35,5880.430
25/08/2023 22:40,5867.090
25/08/2023 22:45,5895.370
25/08/2023 22:50,5925.880
25/08/2023 22:55,5928.260
25/08/2023 23:00,5929.960
25/08/2023 23:05,5952.730
25/08/2023 23:10,5958.160
25/08/2023 23:15,5958.830
25/08/2023 23:20,5926.390
25/08/2023 23:25,5956.310
25/08/2023 23:30,5919.050
25/08/2023 23:35,5896.570
25/08/2023 23:40,5899.070
25/08/2023 23:45,5898.910
25/08/2023 23:50,5858.500
26/08/2023 00:00,5808.460
26/08/2023 00:05,5754.570
26/08/2023 00:10,5750.950
26/08/2023 00:15,5725.910
26/08/2023 00:20,5674.720
26/08/2023 00:25,5663.100
26/08/2023 00:30,5629.550
26/08/2023 00:35,5587.020
26/08/2023 00:40,5557.140
26/08/2023 00:45,5550.950
26/08/2023 00:50,5516.750
26/08/2023 00:55,5493.600
26/08/2023 01:00,5454.190
26/08/2023 01:05,5431.750
26/08/2023 01:10,5395.280
26/08/2023 01:15,5376.780
26/08/2023 01:20,5353.030
26/08/2023 01:25,5330.370
26/08/2023 01:30,5296.840
26/08/2023 01:35,5270.720
26/08/2023 01:40,5251.580
26/08/2023 01:45,5214.970
26/08/2023 01:50,5180.330
26/08/2023 01:55,5145.950
26/08/2023 02:00,5130.090
26/08/2023 02:05,5088.520
26/08/2023 02:10,5039.460
26/08/2023 02:15,5011.790
26/08/2023 02:20,4981.240
26/08/2023 02:25,4967.460
26/08/2023 02:30,4947.000
26/08/2023 02:35,4915.400
26/08/2023 02:40,4900.050
26/08/2023 02:45,4877.820
26/08/2023 02:50,4856.060
26/08/2023 02:55,4823.350
26/08/2023 03:00,4815.500
26/08/2023 03:05,4778.050
26/08/2023 03:10,4761.900
26/08/2023 03:15,4742.210
26/08/2023 03:20,4718.240
26/08/2023 03:25,4713.490
26/08/2023 03:30,4688.090
26/08/2023 03:35,4651.290
26/08/2023 03:40,4651.480
26/08/2023 03:45,4622.210
26/08/2023 03:50,4589.800
26/08/2023 03:55,4569.820
26/08/2023 04:00,4559.010
26/08/2023 04:05,4537.110
26/08/2023 04:10,4522.300
26/08/2023 04:15,4506.570
26/08/2023 04:20,4492.360
26/08/2023 04:25,4467.800
26/08/2023 04:30,4483.550
26/08/2023 04:35,4448.540
26/08/2023 04:40,4435.070
26/08/2023 04:45,4434.560
26/08/2023 04:50,4411.690
26/08/2023 04:55,4394.160
26/08/2023 05:00,4388.310
26/08/2023 05:05,4377.070
26/08/2023 05:10,4357.180
26/08/2023 05:15,4343.480
26/08/2023 05:20,4339.720
26/08/2023 05:25,4322.940
26/08/2023 05:30,4313.110
26/08/2023 05:35,4300.840
26/08/2023 05:40,4278.880
26/08/2023 05:45,4248.900
26/08/2023 05:50,4245.020
26/08/2023 05:55,4225.230
26/08/2023 06:00,4245.830
26/08/2023 06:05,4214.710
26/08/2023 06:10,4194.890
26/08/2023 06:15,4222.330
26/08/2023 06:20,4255.230
26/08/2023 06:25,4234.120
26/08/2023 06:30,4230.290
26/08/2023 06:35,4224.920
26/08/2023 06:40,4241.370
26/08/2023 06:45,4213.870
26/08/2023 06:50,4217.050
26/08/2023 06:55,4187.890
26/08/2023 07:00,4196.460
26/08/2023 07:05,4156.240
26/08/2023 07:10,4199.950
26/08/2023 07:15,4169.960
26/08/2023 07:20,4153.680
26/08/2023 07:25,4123.240
26/08/2023 07:30,4150.860
26/08/2023 07:35,4165.440
26/08/2023 07:40,4168.680
26/08/2023 07:45,4176.450
26/08/2023 07:50,4184.510
26/08/2023 07:55,4153.340
26/08/2023 08:00,4142.070
26/08/2023 08:05,4145.740
26/08/2023 08:10,4170.480
26/08/2023 08:15,4144.870
26/08/2023 08:20,4179.610
26/08/2023 08:25,4183.190
26/08/2023 08:30,4188.590
26/08/2023 08:35,4182.370
26/08/2023 08:40,4204.540
26/08/2023 08:45,4193.860
26/08/2023 08:50,4230.610
26/08/2023 08:55,4226.900
26/08/2023 09:00,4225.210
26/08/2023 09:05,4241.980
26/08/2023 09:10,4262.140
26/08/2023 09:15,4385.390
26/08/2023 09:20,4389.360
26/08/2023 09:25,4422.310
26/08/2023 09:30,4519.390
26/08/2023 09:35,4531.250
26/08/2023 09:40,4575.360
26/08/2023 09:45,4612.560
26/08/2023 09:50,4616.760
26/08/2023 09:55,4650.220
26/08/2023 10:00,4722.310
26/08/2023 10:05,4753.920
26/08/2023 10:10,4779.650
26/08/2023 10:15,4824.250
26/08/2023 10:20,4852.130
26/08/2023 10:25,4889.680
26/08/2023 10:30,4864.440
26/08/2023 10:35,4921.010
26/08/2023 10:40,4944.500
26/08/2023 10:45,4978.090
26/08/2023 10:50,4952.730
26/08/2023 10:55,5031.700
26/08/2023 11:00,5011.430
26/08/2023 11:05,5013.580
26/08/2023 11:10,5105.380
26/08/2023 11:15,5057.900
26/08/2023 11:20,5085.560
26/08/2023 11:25,5107.310
26/08/2023 11:30,5130.710
26/08/2023 11:35,5177.540
26/08/2023 11:40,5155.250
26/08/2023 11:45,5182.030
26/08/2023 11:50,5213.170
26/08/2023 11:55,5212.400
26/08/2023 12:00,5223.960
26/08/2023 12:05,5219.880
26/08/2023 12:10,5208.520
26/08/2023 12:15,5240.660
26/08/2023 12:20,5253.200
26/08/2023 12:25,5230.450
26/08/2023 12:30,5271.540
26/08/2023 12:35,5262.770
26/08/2023 12:40,5272.880
26/08/2023 12:45,5318.000
26/08/2023 12:50,5316.570
26/08/2023 12:55,5317.020
26/08/2023 13:00,5275.690
26/08/2023 13:05,5192.700
26/08/2023 13:10,5211.540
26/08/2023 13:15,5211.770
26/08/2023 13:20,5210.720
26/08/2023 13:25,5215.210
26/08/2023 13:30,5276.550
26/08/2023 13:35,5301.980
26/08/2023 13:40,5347.090
26/08/2023 13:45,5425.230
26/08/2023 13:50,5389.310
26/08/2023 13:55,5438.530
26/08/2023 14:00,5457.310
26/08/2023 14:05,5510.350
26/08/2023 14:10,5539.300
26/08/2023 14:15,5579.240
26/08/2023 14:20,5642.570
26/08/2023 14:25,5625.580
26/08/2023 14:30,5641.280
26/08/2023 14:35,5688.230
26/08/2023 14:40,5699.670
26/08/2023 14:45,5729.730
26/08/2023 14:50,5747.400
26/08/2023 14:55,5733.340
26/08/2023 15:00,5757.980
26/08/2023 15:05,5814.180
26/08/2023 15:10,5780.280
26/08/2023 15:15,5808.690
26/08/2023 15:20,5796.810
26/08/2023 15:25,5816.110
26/08/2023 15:30,5805.660
26/08/2023 15:35,5791.280
26/08/2023 15:40,5779.250
26/08/2023 15:45,5745.000
26/08/2023 15:50,5758.810
26/08/2023 15:55,5728.810
26/08/2023 16:00,5749.830
26/08/2023 16:05,5718.100
26/08/2023 16:10,5711.790
26/08/2023 16:15,5700.970
26/08/2023 16:20,5729.830
26/08/2023 16:25,5707.190
26/08/2023 16:30,5672.390
26/08/2023 16:35,5701.770
26/08/2023 16:40,5677.940
26/08/2023 16:45,5684.930
26/08/2023 16:50,5655.320
26/08/2023 16:55,5618.910
26/08/2023 17:00,5646.350
26/08/2023 17:05,5614.650
26/08/2023 17:10,5582.970
26/08/2023 17:15,5626.320
26/08/2023 17:20,5567.810
26/08/2023 17:25,5568.020
26/08/2023 17:30,5558.040
26/08/2023 17:35,5509.840
26/08/2023 17:40,5499.370
26/08/2023 17:45,5469.480
26/08/2023 17:50,5449.660
26/08/2023 17:55,5451.910
26/08/2023 18:00,5412.420
26/08/2023 18:05,5383.040
26/08/2023 18:10,5387.880
26/08/2023 18:15,5334.530
26/08/2023 18:20,5305.850
26/08/2023 18:25,5333.020
26/08/2023 18:30,5309.320
26/08/2023 18:35,5296.070
26/08/2023 18:40,5264.550
26/08/2023 18:45,5299.890
26/08/2023 18:50,5334.880
26/08/2023 18:55,5297.990
26/08/2023 19:00,5318.010
26/08/2023 19:05,5344.870
26/08/2023 19:10,5340.290
26/08/2023 19:15,5343.450
26/08/2023 19:20,5334.230
26/08/2023 19:25,5357.060
26/08/2023 19:30,5372.970
26/08/2023 19:35,5391.620
26/08/2023 19:40,5388.890
26/08/2023 19:45,5422.710
26/08/2023 19:50,5410.640
26/08/2023 19:55,5408.270
26/08/2023 20:00,5397.260
26/08/2023 20:05,5389.050
26/08/2023 20:10,5367.740
26/08/2023 20:15,5417.200
26/08/2023 20:20,5402.260
26/08/2023 20:25,5433.150
26/08/2023 20:30,5385.890
26/08/2023 20:35,5438.040
26/08/2023 20:40,5438.480
26/08/2023 20:45,5402.380
26/08/2023 20:50,5424.860
26/08/2023 20:55,5420.130
26/08/2023 21:00,5427.480
26/08/2023 21:05,5410.360
26/08/2023 21:10,5428.760
26/08/2023 21:15,5439.660
26/08/2023 21:20,5461.520
26/08/2023 21:25,5508.210
26/08/2023 21:30,5534.040
26/08/2023 21:35,5559.780
26/08/2023 21:40,5561.110
26/08/2023 21:45,5581.290
26/08/2023 21:50,5659.040
26/08/2023 21:55,5687.390
26/08/2023 22:00,5685.510
26/08/2023 22:05,5673.020
26/08/2023 22:10,5710.990
26/08/2023 22:15,5746.090
26/08/2023 22:20,5782.010
26/08/2023 22:25,5803.660
26/08/2023 22:30,5841.600
26/08/2023 22:35,5854.780
26/08/2023 22:40,5888.400
26/08/2023 22:45,5915.950
26/08/2023 22:50,5909.790
26/08/2023 22:55,5940.230
26/08/2023 23:00,5923.110
26/08/2023 23:05,5979.580
26/08/2023 23:10,5964.950
27/08/2023 00:00,5852.670
27/08/2023 00:05,5811.860
27/08/2023 00:10,5826.490
27/08/2023 00:15,5798.930
27/08/2023 00:20,5761.370
27/08/2023 00:25,5721.510
27/08/2023 00:30,5701.760
27/08/2023 00:35,5665.870
27/08/2023 00:40,5636.820
27/08/2023 00:45,5607.970
27/08/2023 00:50,5592.780
27/08/2023 00:55,5556.230
27/08/2023 01:00,5526.860
27/08/2023 01:05,5491.840
27/08/2023 01:10,5463.620
27/08/2023 01:15,5421.740
27/08/2023 01:20,5394.830
27/08/2023 01:25,5364.370
27/08/2023 01:30,5304.350
27/08/2023 01:35,5269.040
27/08/2023 01:40,5239.440
27/08/2023 01:45,5236.660
27/08/2023 01:50,5202.710
27/08/2023 01:55,5188.250
27/08/2023 02:00,5156.410
27/08/2023 02:05,5130.190
27/08/2023 02:10,5111.620
27/08/2023 02:15,5079.930
27/08/2023 02:20,5056.080
27/08/2023 02:25,5042.760
27/08/2023 02:30,5008.500
27/08/2023 02:35,4995.360
27/08/2023 02:40,4981.870
27/08/2023 02:45,4948.060
27/08/2023 02:50,4932.050
27/08/2023 02:55,4906.390
27/08/2023 03:00,4892.080
27/08/2023 03:05,4864.360
27/08/2023 03:10,4837.580
27/08/2023 03:15,4809.190
27/08/2023 03:20,4799.840
27/08/2023 03:25,4768.060
27/08/2023 03:30,4744.580
27/08/2023 03:35,4727.760
27/08/2023 03:40,4701.680
27/08/2023 03:45,4683.960
27/08/2023 03:50,4674.910
27/08/2023 03:55,4665.510
27/08/2023 04:00,4645.840
27/08/2023 04:05,4611.340
27/08/2023 04:10,4596.280
27/08/2023 04:15,4590.070
27/08/2023 04:20,4565.150
27/08/2023 04:25,4528.320
27/08/2023 04:30,4525.140
27/08/2023 04:35,4513.760
27/08/2023 04:40,4490.230
27/08/2023 04:45,4468.670
27/08/2023 04:50,4445.020
27/08/2023 04:55,4433.940
27/08/2023 05:00,4444.010
27/08/2023 05:05,4413.600
27/08/2023 05:10,4394.840
27/08/2023 05:15,4387.890
27/08/2023 05:20,4384.280
27/08/2023 05:25,4366.350
27/08/2023 05:30,4357.620
27/08/2023 05:35,4324.890
27/08/2023 05:40,4301.020
27/08/2023 05:45,4270.990
27/08/2023 05:50,4258.800
27/08/2023 05:55,4233.340
27/08/2023 06:00,4230.490
27/08/2023 06:05,4197.730
27/08/2023 06:10,4203.830
27/08/2023 06:15,4188.070
27/08/2023 06:20,4201.890
27/08/2023 06:25,4182.650
27/08/2023 06:30,4168.250
27/08/2023 06:35,4169.200
27/08/2023 06:40,4157.950
27/08/2023 06:45,4135.420
27/08/2023 06:50,4133.560
27/08/2023 06:55,4087.170
27/08/2023 07:00,4094.820
27/08/2023 07:05,4083.590
27/08/2023 07:10,4098.110
27/08/2023 07:15,4070.220
27/08/2023 07:20,4067.310
27/08/2023 07:25,4051.660
27/08/2023 07:30,4059.410
27/08/2023 07:35,4037.550
27/08/2023 07:40,4044.280
27/08/2023 07:45,4014.660
27/08/2023 07:50,4040.180
27/08/2023 07:55,3995.860
27/08/2023 08:00,4007.600
27/08/2023 08:05,3973.770
27/08/2023 08:10,3987.540
27/08/2023 08:15,3959.390
27/08/2023 08:20,3955.060
27/08/2023 08:25,3998.180
27/08/2023 08:30,4012.480
27/08/2023 08:35,3986.880
27/08/2023 08:40,3980.940
27/08/2023 08:45,3996.190
27/08/2023 08:50,3984.610
27/08/2023 08:55,3989.690
27/08/2023 09:00,4010.490
27/08/2023 09:05,4023.130
27/08/2023 09:10,4036.640
27/08/2023 09:15,4072.760
27/08/2023 09:20,4136.410
27/08/2023 09:25,4202.000
27/08/2023 09:30,4188.930
27/08/2023 09:35,4239.780
27/08/2023 09:40,4239.080
27/08/2023 09:45,4280.670
27/08/2023 09:50,4298.860
27/08/2023 09:55,4331.550
27/08/2023 10:00,4337.270
27/08/2023 10:05,4342.900
27/08/2023 10:10,4371.970
27/08/2023 10:15,4398.080
27/08/2023 10:20,4408.400
27/08/2023 10:25,4456.290
27/08/2023 10:30,4515.690
27/08/2023 10:35,4495.800
27/08/2023 10:40,4529.410
27/08/2023 10:45,4579.730
27/08/2023 10:50,4600.820
27/08/2023 10:55,4614.960
27/08/2023 11:00,4624.960
27/08/2023 11:05,4681.490
27/08/2023 11:10,4677.080
27/08/2023 11:15,4699.340
27/08/2023 11:20,4695.050
27/08/2023 11:25,4751.930
27/08/2023 11:30,4733.760
27/08/2023 11:35,4776.120
27/08/2023 11:40,4772.150
27/08/2023 11:45,4835.770
27/08/2023 11:50,4798.500
27/08/2023 11:55,4834.960
27/08/2023 12:00,4897.460
27/08/2023 12:05,4835.620
27/08/2023 12:10,4914.750
27/08/2023 12:15,4939.220
27/08/2023 12:20,4960.400
27/08/2023 12:25,4939.580
27/08/2023 12:30,4994.480
27/08/2023 12:35,4951.700
27/08/2023 12:40,5023.130
27/08/2023 12:45,5020.750
27/08/2023 12:50,5009.980
27/08/2023 12:55,5020.070
27/08/2023 13:00,4956.720
27/08/2023 13:05,4942.850
27/08/2023 13:10,4921.560
27/08/2023 13:15,4954.040
27/08/2023 13:20,4967.950
27/08/2023 13:25,4987.080
27/08/2023 13:30,5001.950
27/08/2023 13:35,5053.850
27/08/2023 13:40,5094.040
27/08/2023 13:45,5129.700
27/08/2023 13:50,5159.770
27/08/2023 13:55,5174.130
27/08/2023 14:00,5205.000
27/08/2023 14:05,5229.970
27/08/2023 14:10,5222.790
27/08/2023 14:15,5290.720
27/08/2023 14:20,5282.300
27/08/2023 14:25,5343.280
27/08/2023 14:30,5347.420
27/08/2023 14:35,5379.970
27/08/2023 14:40,5383.730
27/08/2023 14:45,5378.350
27/08/2023 14:50,5412.570
27/08/2023 14:55,5410.940
27/08/2023 15:00,5431.960
27/08/2023 15:05,5479.470
27/08/2023 15:10,5464.550
27/08/2023 15:15,5481.340
27/08/2023 15:20,5488.220
27/08/2023 15:25,5501.220
27/08/2023 15:30,5488.980
27/08/2023 15:35,5469.290
27/08/2023 15:40,5461.450
27/08/2023 15:45,5462.400
27/08/2023 15:50,5443.780
27/08/2023 15:55,5454.980
27/08/2023 16:00,5454.350
27/08/2023 16:05,5451.640
27/08/2023 16:10,5387.030
27/08/2023 16:15,5376.700
27/08/2023 16:20,5388.430
27/08/2023 16:25,5377.050
27/08/2023 16:30,5341.220
27/08/2023 16:35,5329.160
27/08/2023 16:40,5296.740
27/08/2023 16:45,5316.770
27/08/2023 16:50,5274.310
27/08/2023 16:55,5264.500
27/08/2023 17:00,5240.430
27/08/2023 17:05,5262.380
27/08/2023 17:10,5247.010
27/08/2023 17:15,5234.630
27/08/2023 17:20,5221.400
27/08/2023 17:25,5223.960
27/08/2023 17:30,5178.630
27/08/2023 17:35,5158.310
27/08/2023 17:40,5100.830
27/08/2023 17:45,5121.720
27/08/2023 17:50,5076.710
27/08/2023 17:55,5062.570
27/08/2023 18:00,5070.380
27/08/2023 18:05,5042.230
27/08/2023 18:10,5014.770
27/08/2023 18:15,5016.460
27/08/2023 18:20,5009.720
27/08/2023 18:25,5017.730
27/08/2023 18:30,5015.760
27/08/2023 18:35,4971.020
27/08/2023 18:40,5029.130
27/08/2023 18:45,5016.850
27/08/2023 18:50,5037.740
27/08/2023 18:55,4988.640
27/08/2023 19:00,5071.370
27/08/2023 19:05,5060.320
27/08/2023 19:10,5090.760
27/08/2023 19:15,5118.370
27/08/2023 19:20,5157.110
27/08/2023 19:25,5138.820
27/08/2023 19:30,5125.560
27/08/2023 19:35,5129.170
27/08/2023 19:40,5162.630
27/08/2023 19:45,5153.260
27/08/2023 19:50,5173.950
27/08/2023 19:55,5189.540
27/08/2023 20:00,5192.790
27/08/2023 20:05,5166.740
27/08/2023 20:10,5211.640
27/08/2023 20:15,5163.620
27/08/2023 20:20,5213.870
27/08/2023 20:25,5192.310
27/08/2023 20:30,5255.350
27/08/2023 20:35,5210.650
27/08/2023 20:40,5243.360
27/08/2023 20:45,5238.990
27/08/2023 20:50,5242.680
27/08/2023 20:55,5247.620
27/08/2023 21:00,5225.610
27/08/2023 21:05,5264.400
27/08/2023 21:10,5242.330
27/08/2023 21:15,5280.390
27/08/2023 21:20,5291.250
27/08/2023 21:25,5343.760
27/08/2023 21:30,5374.100
27/08/2023 21:35,5399.870
27/08/2023 21:40,5397.680
27/08/2023 21:45,5419.120
27/08/2023 21:50,5462.360
27/08/2023 21:55,5480.300
27/08/2023 22:00,5548.590
27/08/2023 22:05,5541.160
27/08/2023 22:10,5561.850
27/08/2023 22:15,5653.720
27/08/2023 22:20,5636.060
27/08/2023 22:25,5676.470
27/08/2023 22:30,5688.540
27/08/2023 22:35,5732.100
27/08/2023 22:40,5759.100
27/08/2023 22:45,5770.540
27/08/2023 22:50,5784.260
27/08/2023 22:55,5818.500
27/08/2023 23:00,5828.300
27/08/2023 23:05,5844.150
27/08/2023 23:10,5857.440
27/08/2023 23:15,5857.590
28/08/2023 00:00,5741.080
28/08/2023 00:05,5684.960
28/08/2023 00:10,5680.520
28/08/2023 00:15,5652.350
28/08/2023 00:20,5627.190
28/08/2023 00:25,5600.940
28/08/2023 00:30,5575.190
28/08/2023 00:35,5547.820
28/08/2023 00:40,5510.370
28/08/2023 00:45,5483.710
28/08/2023 00:50,5452.390
28/08/2023 00:55,5414.420
28/08/2023 01:00,5404.880
28/08/2023 01:05,5311.310
28/08/2023 01:10,5327.340
28/08/2023 01:15,5296.940
28/08/2023 01:20,5279.710
28/08/2023 01:25,5262.000
28/08/2023 01:30,5238.200
28/08/2023 01:35,5208.370
28/08/2023 01:40,5186.780
28/08/2023 01:45,5172.470
28/08/2023 01:50,5153.130
28/08/2023 01:55,5140.120
28/08/2023 02:00,5105.330
28/08/2023 02:05,5091.690
28/08/2023 02:10,5049.430
28/08/2023 02:15,5039.370
28/08/2023 02:20,5019.680
28/08/2023 02:25,4991.890
28/08/2023 02:30,4973.000
28/08/2023 02:35,4949.850
28/08/2023 02:40,4923.100
28/08/2023 02:45,4906.300
28/08/2023 02:50,4878.720
28/08/2023 02:55,4869.630
28/08/2023 03:00,4836.690
28/08/2023 03:05,4811.810
28/08/2023 03:10,4802.120
28/08/2023 03:15,4778.930
28/08/2023 03:20,4758.490
28/08/2023 03:25,4740.650
28/08/2023 03:30,4709.740
28/08/2023 03:35,4687.790
28/08/2023 03:40,4679.310
28/08/2023 03:45,4659.670
28/08/2023 03:50,4639.840
28/08/2023 03:55,4609.620
28/08/2023 04:00,4601.570
28/08/2023 04:05,4584.230
28/08/2023 04:10,4562.160
28/08/2023 04:15,4545.480
28/08/2023 04:20,4553.230
28/08/2023 04:25,4528.020
28/08/2023 04:30,4511.980
28/08/2023 04:35,4505.700
28/08/2023 04:40,4477.200
28/08/2023 04:45,4462.500
28/08/2023 04:50,4442.860
28/08/2023 04:55,4433.630
28/08/2023 05:00,4434.170
28/08/2023 05:05,4440.040
28/08/2023 05:10,4421.250
28/08/2023 05:15,4403.350
28/08/2023 05:20,4409.720
28/08/2023 05:25,4393.810
28/08/2023 05:30,4389.970
28/08/2023 05:35,4355.800
28/08/2023 05:40,4336.080
28/08/2023 05:45,4334.360
28/08/2023 05:50,4312.780
28/08/2023 05:55,4303.410
28/08/2023 06:00,4296.410
28/08/2023 06:05,4301.570
28/08/2023 06:10,4337.190
28/08/2023 06:15,4326.670
28/08/2023 06:20,4355.970
28/08/2023 06:25,4376.080
28/08/2023 06:30,4366.450
28/08/2023 06:35,4347.910
28/08/2023 06:40,4363.360
28/08/2023 06:45,4331.180
28/08/2023 06:50,4335.640
28/08/2023 06:55,4292.580
28/08/2023 07:00,4297.980
28/08/2023 07:05,4309.310
28/08/2023 07:10,4296.730
28/08/2023 07:15,4297.980
28/08/2023 07:20,4260.650
28/08/2023 07:25,4285.370
28/08/2023 07:30,4255.260
28/08/2023 07:35,4264.420
28/08/2023 07:40,4258.430
28/08/2023 07:45,4270.370
28/08/2023 07:50,4270.430
28/08/2023 07:55,4290.690
28/08/2023 08:00,4276.630
28/08/2023 08:05,4273.180
28/08/2023 08:10,4312.560
28/08/2023 08:15,4329.610
28/08/2023 08:20,4342.800
28/08/2023 08:25,4358.610
28/08/2023 08:30,4372.400
28/08/2023 08:35,4397.640
28/08/2023 08:40,4435.800
28/08/2023 08:45,4478.360
28/08/2023 08:50,4439.900
28/08/2023 08:55,4472.330
28/08/2023 09:00,4490.930
28/08/2023 09:05,4518.510
28/08/2023 09:10,4570.670
28/08/2023 09:15,4651.530
28/08/2023 09:20,4707.100
28/08/2023 09:25,4767.700
28/08/2023 09:30,4820.710
28/08/2023 09:35,4881.860
28/08/2023 09:40,4991.400
28/08/2023 09:45,5011.840
28/08/2023 09:50,5050.100
28/08/2023 09:55,5067.000
28/08/2023 10:00,5124.980
28/08/2023 10:05,5121.940
28/08/2023 10:10,5135.030
28/08/2023 10:15,5206.930
28/08/2023 10:20,5207.540
28/08/2023 10:25,5243.020
28/08/2023 10:30,5283.600
28/08/2023 10:35,5293.560
28/08/2023 10:40,5346.040
28/08/2023 10:45,5284.050
28/08/2023 10:50,5336.080
28/08/2023 10:55,5330.590
28/08/2023 11:00,5364.080
28/08/2023 11:05,5384.310
28/08/2023 11:10,5408.130
28/08/2023 11:15,5455.790
28/08/2023 11:20,5436.380
28/08/2023 11:25,5446.660
28/08/2023 11:30,5339.960
28/08/2023 11:35,5388.270
28/08/2023 11:40,5382.330
28/08/2023 11:45,5423.110
28/08/2023 11:50,5483.070
28/08/2023 11:55,5508.430
28/08/2023 12:00,5534.740
28/08/2023 12:05,5566.310
28/08/2023 12:10,5565.700
28/08/2023 12:15,5587.420
28/08/2023 12:20,5591.040
28/08/2023 12:25,5579.130
28/08/2023 12:30,5580.990
28/08/2023 12:35,5590.250
28/08/2023 12:40,5609.510
28/08/2023 12:45,5605.820
28/08/2023 12:50,5638.240
28/08/2023 12:55,5601.580
28/08/2023 13:00,5508.500
28/08/2023 13:05,5517.980
28/08/2023 13:10,5481.350
28/08/2023 13:15,5512.240
28/08/2023 13:20,5547.120
28/08/2023 13:25,5553.870
28/08/2023 13:30,5562.050
28/08/2023 13:35,5631.560
28/08/2023 13:40,5622.830
28/08/2023 13:45,5706.830
28/08/2023 13:50,5755.130
28/08/2023 13:55,5785.930
28/08/2023 14:00,5711.780
28/08/2023 14:05,5713.070
28/08/2023 14:10,5717.390
28/08/2023 14:15,5936.600
28/08/2023 14:20,5925.000
28/08/2023 14:25,5985.450
28/08/2023 14:30,6015.350
28/08/2023 14:35,6095.390
28/08/2023 14:40,6095.070
28/08/2023 14:45,6136.370
28/08/2023 14:50,6165.840
28/08/2023 14:55,6206.230
28/08/2023 15:00,6234.340
28/08/2023 15:05,6279.510
28/08/2023 15:10,6262.050
28/08/2023 15:15,6286.050
28/08/2023 15:20,6301.650
28/08/2023 15:25,6334.410
28/08/2023 15:30,6292.150
28/08/2023 15:35,6305.320
28/08/2023 15:40,6305.600
28/08/2023 15:45,6285.050
28/08/2023 15:50,6307.970
28/08/2023 15:55,6278.000
28/08/2023 16:00,6241.600
28/08/2023 16:05,6237.010
28/08/2023 16:10,6217.880
28/08/2023 16:15,6270.410
28/08/2023 16:20,6227.740
28/08/2023 16:25,6253.280
28/08/2023 16:30,6224.450
28/08/2023 16:35,6149.710
28/08/2023 16:40,6166.330
28/08/2023 16:45,6136.110
28/08/2023 16:50,6155.890
28/08/2023 16:55,6095.380
28/08/2023 17:00,6101.490
28/08/2023 17:05,6040.860
28/08/2023 17:10,6030.330
28/08/2023 17:15,6005.330
28/08/2023 17:20,5815.680
28/08/2023 17:25,5841.070
28/08/2023 17:30,5829.090
28/08/2023 17:35,5863.760
28/08/2023 17:40,5849.400
28/08/2023 17:45,5826.160
28/08/2023 17:50,5757.210
28/08/2023 17:55,5770.620
28/08/2023 18:00,5743.540
28/08/2023 18:05,5585.640
28/08/2023 18:10,5689.300
28/08/2023 18:15,5669.950
28/08/2023 18:20,5605.700
28/08/2023 18:25,5654.080
28/08/2023 18:30,5669.170
28/08/2023 18:35,5601.380
28/08/2023 18:40,5601.180
28/08/2023 18:45,5663.520
28/08/2023 18:50,5612.280
28/08/2023 18:55,5573.270
