datetime,load
2023-05-22 14:55:00,6330.98
2023-05-22 15:00:00,6429.04
2023-05-22 15:05:00,6400.84
2023-05-22 15:10:00,6444.7
2023-05-22 15:15:00,6436.49
2023-05-22 15:20:00,6480.25
2023-05-22 15:25:00,6475.18
2023-05-22 15:30:00,6497.12
2023-05-22 15:35:00,6475.91
2023-05-22 15:40:00,6474.55
2023-05-22 15:45:00,6489.59
2023-05-22 15:50:00,6421.05
2023-05-22 15:55:00,6467.69
2023-05-22 16:00:00,6420.78
2023-05-22 16:05:00,6464.62
2023-05-22 16:10:00,6396.93
2023-05-22 16:15:00,6418.85
2023-05-22 16:20:00,6398.71
2023-05-22 16:25:00,6344.61
2023-05-22 16:30:00,6357.09
2023-05-22 16:35:00,6366.01
2023-05-22 16:40:00,6268.25
2023-05-22 16:45:00,6270.19
2023-05-22 16:50:00,6222.52
2023-05-22 16:55:00,6234.97
2023-05-22 17:00:00,6214.35
2023-05-22 17:05:00,6168.21
2023-05-22 17:10:00,6157.09
2023-05-22 17:15:00,6116.61
2023-05-22 17:20:00,6086.49
2023-05-22 17:25:00,6028.32
2023-05-22 17:30:00,6004.18
2023-05-22 17:35:00,5967.71
2023-05-22 17:40:00,5925.89
2023-05-22 17:45:00,5923.78
2023-05-22 17:50:00,5849.37
2023-05-22 17:55:00,5741.85
2023-05-22 18:00:00,5758.8
2023-05-22 18:05:00,5688.61
2023-05-22 18:10:00,5633.12
2023-05-22 18:15:00,5606.49
2023-05-22 18:20:00,5547.41
2023-05-22 18:25:00,5558.52
2023-05-22 18:30:00,5549.25
2023-05-22 18:35:00,5520.38
2023-05-22 18:40:00,5469.79
2023-05-22 18:45:00,5454.96
2023-05-22 18:50:00,5455.83
2023-05-22 18:55:00,5415.57
2023-05-22 19:00:00,5422.57
2023-05-22 19:05:00,5414.67
2023-05-22 19:10:00,5353.72
2023-05-22 19:15:00,5366.57
2023-05-22 19:20:00,5430.61
2023-05-22 19:25:00,5410.19
2023-05-22 19:30:00,5440.81
2023-05-22 19:35:00,5441.18
2023-05-22 19:40:00,5436.99
2023-05-22 19:45:00,5417.41
2023-05-22 19:50:00,5461.82
2023-05-22 19:55:00,5443.63
2023-05-22 20:00:00,5155.48
2023-05-22 20:05:00,5392.81
2023-05-22 20:10:00,5477.79
2023-05-22 20:15:00,5445.31
2023-05-22 20:20:00,5432.46
2023-05-22 20:25:00,5391.54
2023-05-22 20:30:00,5464.24
2023-05-22 20:35:00,5472.22
2023-05-22 20:40:00,5475.79
2023-05-22 20:45:00,5493.81
2023-05-22 20:50:00,5511.46
2023-05-22 20:55:00,5507.06
2023-05-22 21:00:00,5526.63
2023-05-22 21:05:00,5516.5
2023-05-22 21:10:00,5575.41
2023-05-22 21:15:00,5589.36
2023-05-22 21:20:00,5613.21
2023-05-22 21:25:00,5669.38
2023-05-22 21:30:00,5746.61
2023-05-22 21:35:00,5798.42
2023-05-22 21:40:00,5837.97
2023-05-22 21:45:00,5870.42
2023-05-22 21:50:00,5930.67
2023-05-22 21:55:00,5972.38
2023-05-22 22:00:00,5984.99
2023-05-22 22:05:00,6024.74
2023-05-22 22:10:00,6027.56
2023-05-22 22:15:00,6126.59
2023-05-22 22:20:00,6176.89
2023-05-22 22:25:00,6225.28
2023-05-22 22:30:00,6206.43
2023-05-22 22:35:00,6212.07
2023-05-22 22:40:00,6301.12
2023-05-22 22:45:00,6304.11
2023-05-22 22:50:00,6335.95
2023-05-22 22:55:00,6365.99
2023-05-22 23:00:00,6388.53
2023-05-22 23:05:00,6373.5
2023-05-22 23:10:00,6381.17
2023-05-22 23:15:00,6451.5
2023-05-22 23:20:00,6386.75
2023-05-22 23:25:00,6460.2
2023-05-22 23:30:00,6468.73
2023-05-22 23:35:00,6461.09
2023-05-22 23:40:00,6417.17
2023-05-22 23:45:00,6433.04
2023-05-22 23:50:00,6450.65
2023-05-22 23:55:00,6430.28
2023-05-23 00:00:00,6404.76
2023-05-23 00:05:00,6366.33
2023-05-23 00:10:00,6331.69
2023-05-23 00:15:00,6329.15
2023-05-23 00:20:00,6321.61
2023-05-23 00:25:00,6316.94
2023-05-23 00:30:00,6291.5
2023-05-23 00:35:00,6249.3
2023-05-23 00:40:00,6231.76
2023-05-23 00:45:00,6210
2023-05-23 00:50:00,6202.25
2023-05-23 00:55:00,6163.15
2023-05-23 01:00:00,6126.87
2023-05-23 01:05:00,6103.93
2023-05-23 01:10:00,6083.04
2023-05-23 01:15:00,6025.71
2023-05-23 01:20:00,6039.18
2023-05-23 01:25:00,6013.64
2023-05-23 01:30:00,5971.25
2023-05-23 01:35:00,5952.1
2023-05-23 01:40:00,5935.4
2023-05-23 01:45:00,5886.12
2023-05-23 01:50:00,5868.67
2023-05-23 01:55:00,5847.25
2023-05-23 02:00:00,5783.46
2023-05-23 02:05:00,5791.69
2023-05-23 02:10:00,5752.36
2023-05-23 02:15:00,5696
2023-05-23 02:20:00,5707.59
2023-05-23 02:25:00,5675.62
2023-05-23 02:30:00,5677.07
2023-05-23 02:35:00,5629.82
2023-05-23 02:40:00,5595.9
2023-05-23 02:45:00,5585.96
2023-05-23 02:50:00,5525.34
2023-05-23 02:55:00,5480.24
2023-05-23 03:00:00,5488.93
2023-05-23 03:05:00,5399.11
2023-05-23 03:10:00,5428.08
2023-05-23 03:15:00,5398.88
2023-05-23 03:20:00,5351.29
2023-05-23 03:25:00,5317.64
2023-05-23 03:30:00,5284.85
2023-05-23 03:35:00,5312.43
2023-05-23 03:40:00,5289.68
2023-05-23 03:45:00,5269.64
2023-05-23 03:50:00,5236.24
2023-05-23 03:55:00,5216.46
2023-05-23 04:00:00,5211.99
2023-05-23 04:05:00,5181.58
2023-05-23 04:10:00,5175.85
2023-05-23 04:15:00,5152.95
2023-05-23 04:20:00,5124.07
2023-05-23 04:25:00,5122.43
2023-05-23 04:30:00,5099.94
2023-05-23 04:35:00,5073.08
2023-05-23 04:40:00,5040.06
2023-05-23 04:45:00,5007.19
2023-05-23 04:50:00,4994.59
2023-05-23 04:55:00,4920.25
2023-05-23 05:00:00,4906.53
2023-05-23 05:05:00,4906.75
2023-05-23 05:10:00,4881.63
2023-05-23 05:15:00,4852.44
2023-05-23 05:20:00,4768.66
2023-05-23 05:25:00,4801.43
2023-05-23 05:30:00,4770.51
2023-05-23 05:35:00,4715.54
2023-05-23 05:40:00,4701.5
2023-05-23 05:45:00,4661.13
2023-05-23 05:50:00,4619.78
2023-05-23 05:55:00,4617.8
2023-05-23 06:00:00,4592.4
2023-05-23 06:05:00,4537.37
2023-05-23 06:10:00,4511.48
2023-05-23 06:15:00,4544.63
2023-05-23 06:20:00,4515.29
2023-05-23 06:25:00,4485.29
2023-05-23 06:30:00,4471.87
2023-05-23 06:35:00,4446.81
2023-05-23 06:40:00,4432.65
2023-05-23 06:45:00,4426.37
2023-05-23 06:50:00,4402.05
2023-05-23 06:55:00,4397.23
2023-05-23 07:00:00,4337.95
2023-05-23 07:05:00,4396.2
2023-05-23 07:10:00,4340.32
2023-05-23 07:15:00,4411.96
2023-05-23 07:20:00,4382.06
2023-05-23 07:25:00,4377.58
2023-05-23 07:30:00,4320.69
2023-05-23 07:35:00,4319.89
2023-05-23 07:40:00,4311.53
2023-05-23 07:45:00,4326.72
2023-05-23 07:50:00,4350.43
2023-05-23 07:55:00,4347.15
2023-05-23 08:00:00,4358.6
2023-05-23 08:05:00,4352.93
2023-05-23 08:10:00,4380.57
2023-05-23 08:15:00,4382.29
2023-05-23 08:20:00,4418.66
2023-05-23 08:25:00,4415.15
2023-05-23 08:30:00,4420.27
2023-05-23 08:35:00,4414.1
2023-05-23 08:40:00,4409.04
2023-05-23 08:45:00,4464.44
2023-05-23 08:50:00,4508.16
2023-05-23 08:55:00,4482.47
2023-05-23 09:00:00,4524.49
2023-05-23 09:05:00,4555.53
2023-05-23 09:10:00,4663.19
2023-05-23 09:15:00,4764.08
2023-05-23 09:20:00,4763.61
2023-05-23 09:25:00,4865.41
2023-05-23 09:30:00,4944.35
2023-05-23 09:35:00,4968.26
2023-05-23 09:40:00,5048.82
2023-05-23 09:45:00,5070.92
2023-05-23 09:50:00,5091.39
2023-05-23 09:55:00,5137.91
2023-05-23 10:00:00,5153.37
2023-05-23 10:05:00,5240.14
2023-05-23 10:10:00,5251.77
2023-05-23 10:15:00,5282.4
2023-05-23 10:20:00,5342.57
2023-05-23 10:25:00,5378.04
2023-05-23 10:30:00,5368.09
2023-05-23 10:35:00,5469.25
2023-05-23 10:40:00,5504.89
2023-05-23 10:45:00,5534.22
2023-05-23 10:50:00,5555.71
2023-05-23 10:55:00,5600.94
2023-05-23 11:00:00,5630.76
2023-05-23 11:05:00,5654.15
2023-05-23 11:10:00,5678.22
2023-05-23 11:15:00,5730.07
2023-05-23 11:20:00,5721.71
2023-05-23 11:25:00,5745.19
2023-05-23 11:30:00,5789.28
2023-05-23 11:35:00,5736.91
2023-05-23 11:40:00,5807.46
2023-05-23 11:45:00,5830.54
2023-05-23 11:50:00,5854.7
2023-05-23 11:55:00,5927.14
2023-05-23 12:00:00,5923.14
2023-05-23 12:05:00,5949.28
2023-05-23 12:10:00,5960.4
2023-05-23 12:15:00,5999.62
2023-05-23 12:20:00,6033.25
2023-05-23 12:25:00,6045.46
2023-05-23 12:30:00,6060.91
2023-05-23 12:35:00,6130.97
2023-05-23 12:40:00,6130.53
2023-05-23 12:45:00,6120.45
2023-05-23 12:50:00,6164.53
2023-05-23 12:55:00,6182.46
2023-05-23 13:00:00,6121.81
2023-05-23 13:05:00,6074.79
2023-05-23 13:10:00,6055.45
2023-05-23 13:15:00,6043
2023-05-23 13:20:00,6091.34
2023-05-23 13:25:00,6138.84
2023-05-23 13:30:00,6158.89
2023-05-23 13:35:00,6236.42
2023-05-23 13:40:00,6248.01
2023-05-23 13:45:00,6336.81
2023-05-23 13:50:00,6356.7
2023-05-23 13:55:00,6360.13
2023-05-23 14:00:00,6389.03
2023-05-23 14:05:00,6438.99
2023-05-23 14:10:00,6489.9
2023-05-23 14:15:00,6543.82
2023-05-23 14:20:00,6556.59
2023-05-23 14:25:00,6582.36
2023-05-23 14:30:00,6628.07
2023-05-23 14:35:00,6523.74
2023-05-23 14:40:00,6632.79
2023-05-23 14:45:00,6668.61
2023-05-23 14:50:00,6714.72
2023-05-23 14:55:00,6725
2023-05-23 15:00:00,6749.09
2023-05-23 15:05:00,6794.05
2023-05-23 15:10:00,6781.56
2023-05-23 15:15:00,6818.76
2023-05-23 15:20:00,6842.59
2023-05-23 15:25:00,6808.82
2023-05-23 15:30:00,6890.22
2023-05-23 15:35:00,6793.7
2023-05-23 15:40:00,6806.04
2023-05-23 15:45:00,6859.46
2023-05-23 15:50:00,6821.02
2023-05-23 15:55:00,6793.42
2023-05-23 16:00:00,6785.3
2023-05-23 16:05:00,6778.81
2023-05-23 16:10:00,6758.5
2023-05-23 16:15:00,6736.13
2023-05-23 16:20:00,6729.03
2023-05-23 16:25:00,6695.67
2023-05-23 16:30:00,6656.14
2023-05-23 16:35:00,6625.85
2023-05-23 16:40:00,6585.3
2023-05-23 16:45:00,6536.72
2023-05-23 16:50:00,6495.77
2023-05-23 16:55:00,6426.41
2023-05-23 17:00:00,6393.35
2023-05-23 17:05:00,6392.21
2023-05-23 17:10:00,6332.97
2023-05-23 17:15:00,6243.99
2023-05-23 17:20:00,6213.54
2023-05-23 17:25:00,6141.6
2023-05-23 17:30:00,6094.24
2023-05-23 17:35:00,5986.27
2023-05-23 17:40:00,5994.37
2023-05-23 17:45:00,5918.93
2023-05-23 17:50:00,5873.64
2023-05-23 17:55:00,5827.66
2023-05-23 18:00:00,5764.37
2023-05-23 18:05:00,5710.24
2023-05-23 18:10:00,5643.62
2023-05-23 18:15:00,5590.21
2023-05-23 18:20:00,5583.39
2023-05-23 18:25:00,5544.29
2023-05-23 18:30:00,5486.57
2023-05-23 18:35:00,5464.73
2023-05-23 18:40:00,5363.21
2023-05-23 18:45:00,5358.5
2023-05-23 18:50:00,5368.18
2023-05-23 18:55:00,5319.96
2023-05-23 19:00:00,5301.74
2023-05-23 19:05:00,5252.69
2023-05-23 19:10:00,5281.64
2023-05-23 19:15:00,5206.89
2023-05-23 19:20:00,5224.13
2023-05-23 19:25:00,5270.31
2023-05-23 19:30:00,5313.55
2023-05-23 19:35:00,5244.18
2023-05-23 19:40:00,5238.22
2023-05-23 19:45:00,5298.75
2023-05-23 19:50:00,5286.67
2023-05-23 19:55:00,5262.13
2023-05-23 20:00:00,5258.13
2023-05-23 20:05:00,5221.95
2023-05-23 20:10:00,5247.81
2023-05-23 20:15:00,5233.33
2023-05-23 20:20:00,5246.08
2023-05-23 20:25:00,5222.15
2023-05-23 20:30:00,5261.86
2023-05-23 20:35:00,5252.5
2023-05-23 20:40:00,5292.92
2023-05-23 20:45:00,5305.84
2023-05-23 20:50:00,5320.44
2023-05-23 20:55:00,5345.42
2023-05-23 21:00:00,5347.59
2023-05-23 21:05:00,5330.86
2023-05-23 21:10:00,5385.85
2023-05-23 21:15:00,5428.56
2023-05-23 21:20:00,5460.17
2023-05-23 21:25:00,5498.11
2023-05-23 21:30:00,5582.42
2023-05-23 21:35:00,5615.57
2023-05-23 21:40:00,5658.74
2023-05-23 21:45:00,5713.39
2023-05-23 21:50:00,5777.05
2023-05-23 21:55:00,5845.37
2023-05-23 22:00:00,5943.77
2023-05-23 22:05:00,5974.45
2023-05-23 22:10:00,5990.12
2023-05-23 22:15:00,6094.68
2023-05-23 22:20:00,6166.44
2023-05-23 22:25:00,6192.1
2023-05-23 22:30:00,6273.78
2023-05-23 22:35:00,6304.55
2023-05-23 22:40:00,6371.91
2023-05-23 22:45:00,6433.65
2023-05-23 22:50:00,6452.09
2023-05-23 22:55:00,6475.99
2023-05-23 23:00:00,6397.61
2023-05-23 23:05:00,6459.57
2023-05-23 23:10:00,6406.34
2023-05-23 23:15:00,6377.28
2023-05-23 23:20:00,6330.93
2023-05-23 23:25:00,6276.21
2023-05-23 23:30:00,6217.25
2023-05-23 23:35:00,6189.39
2023-05-23 23:40:00,6180.17
2023-05-23 23:45:00,6174.94
2023-05-23 23:50:00,6174.94
2023-05-23 23:55:00,6174.94
2023-05-24 00:00:00,6140.9
2023-05-24 00:05:00,5999
2023-05-24 00:10:00,6015.95
2023-05-24 00:15:00,5981.27
2023-05-24 00:20:00,5963.73
2023-05-24 00:25:00,5951.01
2023-05-24 00:30:00,5935.97
2023-05-24 00:35:00,5922.96
2023-05-24 00:40:00,5890.19
2023-05-24 00:45:00,5897.76
2023-05-24 00:50:00,5888.56
2023-05-24 00:55:00,5872.52
2023-05-24 01:00:00,5843.08
2023-05-24 01:05:00,5794.69
2023-05-24 01:10:00,5795.43
2023-05-24 01:15:00,5777
2023-05-24 01:20:00,5748.42
2023-05-24 01:25:00,5726.94
2023-05-24 01:30:00,5705.34
2023-05-24 01:35:00,5690.05
2023-05-24 01:40:00,5676.47
2023-05-24 01:45:00,5638.05
2023-05-24 01:50:00,5618.4
2023-05-24 01:55:00,5595.04
2023-05-24 02:00:00,5570.03
2023-05-24 02:05:00,5544.53
2023-05-24 02:10:00,5527.25
2023-05-24 02:15:00,5489.67
2023-05-24 02:20:00,5488.46
2023-05-24 02:25:00,5445.91
2023-05-24 02:30:00,5420.09
2023-05-24 02:35:00,5384.08
2023-05-24 02:40:00,5364.07
2023-05-24 02:45:00,5346.05
2023-05-24 02:50:00,5312.53
2023-05-24 02:55:00,5296.49
2023-05-24 03:00:00,5271.13
2023-05-24 03:05:00,5237.03
2023-05-24 03:10:00,5225.85
2023-05-24 03:15:00,5190.19
2023-05-24 03:20:00,5186.68
2023-05-24 03:25:00,5158.83
2023-05-24 03:30:00,5120.64
2023-05-24 03:35:00,5111.5
2023-05-24 03:40:00,5068.16
2023-05-24 03:45:00,5039.62
2023-05-24 03:50:00,5001.8
2023-05-24 03:55:00,4985.51
2023-05-24 04:00:00,4947.88
2023-05-24 04:05:00,4929.26
2023-05-24 04:10:00,4906.82
2023-05-24 04:15:00,4887.41
2023-05-24 04:20:00,4871.19
2023-05-24 04:25:00,4854.35
2023-05-24 04:30:00,4830.53
2023-05-24 04:35:00,4827.4
2023-05-24 04:40:00,4794.15
2023-05-24 04:45:00,4773.82
2023-05-24 04:50:00,4755.93
2023-05-24 04:55:00,4742.02
2023-05-24 05:00:00,4719.55
2023-05-24 05:05:00,4670.97
2023-05-24 05:10:00,4647.98
2023-05-24 05:15:00,4645
2023-05-24 05:20:00,4595.12
2023-05-24 05:25:00,4572.64
2023-05-24 05:30:00,4551.14
2023-05-24 05:35:00,4518.23
2023-05-24 05:40:00,4472.04
2023-05-24 05:45:00,4448.74
2023-05-24 05:50:00,4427.79
2023-05-24 05:55:00,4389.58
2023-05-24 06:00:00,4388.52
2023-05-24 06:05:00,4368.34
2023-05-24 06:10:00,4356.92
2023-05-24 06:15:00,4369.17
2023-05-24 06:20:00,4368.39
2023-05-24 06:25:00,4327.33
2023-05-24 06:30:00,4342.23
2023-05-24 06:35:00,4353.79
2023-05-24 06:40:00,4320.44
2023-05-24 06:45:00,4316.14
2023-05-24 06:50:00,4313.08
2023-05-24 06:55:00,4288.42
2023-05-24 07:00:00,4272.6
2023-05-24 07:05:00,4283.07
2023-05-24 07:10:00,4264.47
2023-05-24 07:15:00,4269.19
2023-05-24 07:20:00,4242.53
2023-05-24 07:25:00,4238.8
2023-05-24 07:30:00,4237.19
2023-05-24 07:35:00,4214.45
2023-05-24 07:40:00,4225.4
2023-05-24 07:45:00,4211.35
2023-05-24 07:50:00,4244.42
2023-05-24 07:55:00,4214.37
2023-05-24 08:00:00,4207.51
2023-05-24 08:05:00,4184.63
2023-05-24 08:10:00,4238.48
2023-05-24 08:15:00,4205.41
2023-05-24 08:20:00,4243.79
2023-05-24 08:25:00,4269.88
2023-05-24 08:30:00,4238.72
2023-05-24 08:35:00,4286.31
2023-05-24 08:40:00,4296.47
2023-05-24 08:45:00,4283.47
2023-05-24 08:50:00,4334.1
2023-05-24 08:55:00,4325.86
2023-05-24 09:00:00,4325.42
2023-05-24 09:05:00,4391.49
2023-05-24 09:10:00,4453.16
2023-05-24 09:15:00,4557.76
2023-05-24 09:20:00,4604.05
2023-05-24 09:25:00,4713.63
2023-05-24 09:30:00,4733.95
2023-05-24 09:35:00,4742.43
2023-05-24 09:40:00,4813.7
2023-05-24 09:45:00,4806.96
2023-05-24 09:50:00,4865.67
2023-05-24 09:55:00,4875.66
2023-05-24 10:00:00,4889.17
2023-05-24 10:05:00,4917.6
2023-05-24 10:10:00,4797.6
2023-05-24 10:15:00,4824.92
2023-05-24 10:20:00,4681.29
2023-05-24 10:25:00,4843.9
2023-05-24 10:30:00,4911.36
2023-05-24 10:35:00,4968.98
2023-05-24 10:40:00,5089.28
2023-05-24 10:45:00,5123.92
2023-05-24 10:50:00,5088.98
2023-05-24 10:55:00,5187.84
2023-05-24 11:00:00,5208.58
2023-05-24 11:05:00,5230.79
2023-05-24 11:10:00,5230.65
2023-05-24 11:15:00,5252.02
2023-05-24 11:20:00,5285.57
2023-05-24 11:25:00,5284.87
2023-05-24 11:30:00,5325.6
2023-05-24 11:35:00,5291.97
2023-05-24 11:40:00,5256.3
2023-05-24 11:45:00,5289.88
2023-05-24 11:50:00,5261.86
2023-05-24 11:55:00,5297.18
2023-05-24 12:00:00,5294.19
2023-05-24 12:05:00,5279.99
2023-05-24 12:10:00,5310.12
2023-05-24 12:15:00,5283.71
2023-05-24 12:20:00,5355.1
2023-05-24 12:25:00,5342.11
2023-05-24 12:30:00,5352.39
2023-05-24 12:35:00,5394.11
2023-05-24 12:40:00,5352.45
2023-05-24 12:45:00,5355.44
2023-05-24 12:50:00,5338.42
2023-05-24 12:55:00,5311.67
2023-05-24 13:00:00,5225.17
2023-05-24 13:05:00,5141.48
2023-05-24 13:10:00,5138.36
2023-05-24 13:15:00,5173.63
2023-05-24 13:20:00,5171.35
2023-05-24 13:25:00,5165.82
2023-05-24 13:30:00,5160.25
2023-05-24 13:35:00,5207.32
2023-05-24 13:40:00,5270.46
2023-05-24 13:45:00,5308.15
2023-05-24 13:50:00,5327.29
2023-05-24 13:55:00,5321.46
2023-05-24 14:00:00,5345.77
2023-05-24 14:05:00,5373.9
2023-05-24 14:10:00,5391.49
2023-05-24 14:15:00,5430.06
2023-05-24 14:20:00,5456.64
2023-05-24 14:25:00,5502.19
2023-05-24 14:30:00,5530.02
2023-05-24 14:35:00,5570.41
2023-05-24 14:40:00,5600.25
2023-05-24 14:45:00,5596.03
2023-05-24 14:50:00,5646.22
2023-05-24 14:55:00,5634.75
2023-05-24 15:00:00,5665.09
2023-05-24 15:05:00,5684.43
2023-05-24 15:10:00,5657.53
2023-05-24 15:15:00,5676.46
2023-05-24 15:20:00,5694.65
2023-05-24 15:25:00,5714.8
2023-05-24 15:30:00,5687.23
2023-05-24 15:35:00,5697.84
2023-05-24 15:40:00,5701.26
2023-05-24 15:45:00,5661.65
2023-05-24 15:50:00,5658.81
2023-05-24 15:55:00,5623.67
2023-05-24 16:00:00,5614.93
2023-05-24 16:05:00,5604.3
2023-05-24 16:10:00,5591.27
2023-05-24 16:15:00,5595.79
2023-05-24 16:20:00,5582.82
2023-05-24 16:25:00,5529.49
2023-05-24 16:30:00,5510.71
2023-05-24 16:35:00,5492.9
2023-05-24 16:40:00,5466.84
2023-05-24 16:45:00,5438.31
2023-05-24 16:50:00,5397.74
2023-05-24 16:55:00,5432.8
2023-05-24 17:00:00,5341.7
2023-05-24 17:05:00,5357.42
2023-05-24 17:10:00,5283.09
2023-05-24 17:15:00,5335.64
2023-05-24 17:20:00,5231.17
2023-05-24 17:25:00,5241.95
2023-05-24 17:30:00,5250.32
2023-05-24 17:35:00,5175.97
2023-05-24 17:40:00,5149.48
2023-05-24 17:45:00,4787.81
2023-05-24 17:50:00,4933.07
2023-05-24 17:55:00,5002.47
2023-05-24 18:00:00,4978.35
2023-05-24 18:05:00,4997.01
2023-05-24 18:10:00,4941.47
2023-05-24 18:15:00,4974.78
2023-05-24 18:20:00,4923.11
2023-05-24 18:25:00,4964.09
2023-05-24 18:30:00,4926.04
2023-05-24 18:35:00,4884.06
2023-05-24 18:40:00,4915.82
2023-05-24 18:45:00,4873.16
2023-05-24 18:50:00,4866.91
2023-05-24 18:55:00,4873.14
2023-05-24 19:00:00,4872
2023-05-24 19:05:00,4833
2023-05-24 19:10:00,4856.55
2023-05-24 19:15:00,4850.4
2023-05-24 19:20:00,4845.2
2023-05-24 19:25:00,4820.03
2023-05-24 19:30:00,4841.29
2023-05-24 19:35:00,4852.4
2023-05-24 19:40:00,4831.68
2023-05-24 19:45:00,4833.36
2023-05-24 19:50:00,4797.26
2023-05-24 19:55:00,4796.07
2023-05-24 20:00:00,4819.68
2023-05-24 20:05:00,4804.78
2023-05-24 20:10:00,4780.07
2023-05-24 20:15:00,4786.27
2023-05-24 20:20:00,4771.95
2023-05-24 20:25:00,4744.37
2023-05-24 20:30:00,4771.77
2023-05-24 20:35:00,4697.14
2023-05-24 20:40:00,4691.15
2023-05-24 20:45:00,4706.68
2023-05-24 20:50:00,4726.64
2023-05-24 20:55:00,4659.62
2023-05-24 21:00:00,4684.26
2023-05-24 21:05:00,4624.61
2023-05-24 21:10:00,4646.46
2023-05-24 21:15:00,4688.73
2023-05-24 21:20:00,4682.17
2023-05-24 21:25:00,4732.12
2023-05-24 21:30:00,4732.15
2023-05-24 21:35:00,4754.78
2023-05-24 21:40:00,4759.8
2023-05-24 21:45:00,4783.81
2023-05-24 21:50:00,4839.54
2023-05-24 21:55:00,4825.11
2023-05-24 22:00:00,4887.84
2023-05-24 22:05:00,4909.92
2023-05-24 22:10:00,4893.57
2023-05-24 22:15:00,4968.45
2023-05-24 22:20:00,4994.98
2023-05-24 22:25:00,5005.69
2023-05-24 22:30:00,5081.24
2023-05-24 22:35:00,5092.12
2023-05-24 22:40:00,5120.64
2023-05-24 22:45:00,5159.2
2023-05-24 22:50:00,5172.35
2023-05-24 22:55:00,5220.04
2023-05-24 23:00:00,5245.23
2023-05-24 23:05:00,5255.71
2023-05-24 23:10:00,5278.73
2023-05-24 23:15:00,5292.71
2023-05-24 23:20:00,5282.14
2023-05-24 23:25:00,5302.5
2023-05-24 23:30:00,5304.93
2023-05-24 23:35:00,5297.71
2023-05-24 23:40:00,5327.28
2023-05-24 23:45:00,5318.33
2023-05-24 23:50:00,5306.71
2023-05-24 23:55:00,5306.71
2023-05-25 00:00:00,5294.21
2023-05-25 00:05:00,5250.26
2023-05-25 00:10:00,5252.06
2023-05-25 00:15:00,5232.06
2023-05-25 00:20:00,5210.71
2023-05-25 00:25:00,5203.17
2023-05-25 00:30:00,5188.79
2023-05-25 00:35:00,5147.78
2023-05-25 00:40:00,5133.71
2023-05-25 00:45:00,5108.92
2023-05-25 00:50:00,5095.28
2023-05-25 00:55:00,5078.16
2023-05-25 01:00:00,5043.16
2023-05-25 01:05:00,5016.71
2023-05-25 01:10:00,5005.85
2023-05-25 01:15:00,4987.57
2023-05-25 01:20:00,4959.94
2023-05-25 01:25:00,4930.46
2023-05-25 01:30:00,4906.41
2023-05-25 01:35:00,4895.59
2023-05-25 01:40:00,4862.86
2023-05-25 01:45:00,4848.87
2023-05-25 01:50:00,4820.2
2023-05-25 01:55:00,4806.77
2023-05-25 02:00:00,4767.18
2023-05-25 02:05:00,4737.75
2023-05-25 02:10:00,4716.89
2023-05-25 02:15:00,4694.58
2023-05-25 02:20:00,4676.11
2023-05-25 02:25:00,4646.79
2023-05-25 02:30:00,4623
2023-05-25 02:35:00,4569.69
2023-05-25 02:40:00,4559.04
2023-05-25 02:45:00,4524.13
2023-05-25 02:50:00,4488.13
2023-05-25 02:55:00,4470.64
2023-05-25 03:00:00,4450.91
2023-05-25 03:05:00,4398.69
2023-05-25 03:10:00,4387.3
2023-05-25 03:15:00,4365.58
2023-05-25 03:20:00,4333.93
2023-05-25 03:25:00,4307.01
2023-05-25 03:30:00,4268.6
2023-05-25 03:35:00,4259.53
2023-05-25 03:40:00,4228.9
2023-05-25 03:45:00,4204.93
2023-05-25 03:50:00,4197.22
2023-05-25 03:55:00,4173.59
2023-05-25 04:00:00,4155.86
2023-05-25 04:05:00,4122.37
2023-05-25 04:10:00,4115.88
2023-05-25 04:15:00,4109.76
2023-05-25 04:20:00,4094.85
2023-05-25 04:25:00,4072.19
2023-05-25 04:30:00,4065.91
2023-05-25 04:35:00,4036.9
2023-05-25 04:40:00,4026.99
2023-05-25 04:45:00,4003.03
2023-05-25 04:50:00,3977.61
2023-05-25 04:55:00,3974.5
2023-05-25 05:00:00,3967.8
2023-05-25 05:05:00,3948.5
2023-05-25 05:10:00,3924.18
2023-05-25 05:15:00,3921.14
2023-05-25 05:20:00,3900.83
2023-05-25 05:25:00,3877.29
2023-05-25 05:30:00,3864.87
2023-05-25 05:35:00,3830.84
2023-05-25 05:40:00,3828.87
2023-05-25 05:45:00,3807.05
2023-05-25 05:50:00,3782.11
2023-05-25 05:55:00,3768.87
2023-05-25 06:00:00,3778.48
2023-05-25 06:05:00,3797.87
2023-05-25 06:10:00,3767.47
2023-05-25 06:15:00,3786.27
2023-05-25 06:20:00,3813.9
2023-05-25 06:25:00,3785.59
2023-05-25 06:30:00,3806.17
2023-05-25 06:35:00,3767.63
2023-05-25 06:40:00,3776.83
2023-05-25 06:45:00,3773.17
2023-05-25 06:50:00,3776.54
2023-05-25 06:55:00,3737.62
2023-05-25 07:00:00,3792.69
2023-05-25 07:05:00,3772.83
2023-05-25 07:10:00,3772.96
2023-05-25 07:15:00,3789.51
2023-05-25 07:20:00,3804.11
2023-05-25 07:25:00,3783.27
2023-05-25 07:30:00,3785.52
2023-05-25 07:35:00,3786.28
2023-05-25 07:40:00,3792.98
