datetime,load
2024-05-31 01:45:00,2974.681157727395
2024-05-31 01:50:00,3177.1938302002864
2024-05-31 01:55:00,3131.719632455482
2024-05-31 02:00:00,3220.764347426547
2024-05-31 02:05:00,3029.276774747278
2024-05-31 02:10:00,3268.958492162082
2024-05-31 02:15:00,3336.7497938070046
2024-05-31 02:20:00,3456.625784497134
2024-05-31 02:25:00,3015.950396128086
2024-05-31 02:30:00,3490.488443237738
2024-05-31 02:35:00,3353.7888796063908
2024-05-31 02:40:00,3007.9768625628653
2024-05-31 02:45:00,3412.456671622865
2024-05-31 02:50:00,3328.512045006609
2024-05-31 02:55:00,3282.0960571302794
2024-05-31 03:00:00,3378.7329437992607
2024-05-31 03:05:00,3635.207099651057
2024-05-31 03:10:00,3628.696141120246
2024-05-31 03:15:00,3369.2595871732888
2024-05-31 03:20:00,3552.9333842713263
2024-05-31 03:25:00,3275.123632238284
2024-05-31 03:30:00,3637.847350186348
2024-05-31 03:35:00,3550.4510586644915
2024-05-31 03:40:00,3188.7262660129345
2024-05-31 03:45:00,3392.148627405986
2024-05-31 03:50:00,3098.526845910744
2024-05-31 03:55:00,3636.392040847245
2024-05-31 04:00:00,3347.8343445915366
2024-05-31 04:05:00,3342.7998223433524
2024-05-31 04:10:00,3342.8411855905765
2024-05-31 04:15:00,3267.3514163013133
2024-05-31 04:20:00,3380.9872744309305
2024-05-31 04:25:00,3360.6942423515075
2024-05-31 04:30:00,3618.787557578517
2024-05-31 04:35:00,3199.81628769309
2024-05-31 04:40:00,3255.1069010163537
2024-05-31 04:45:00,3410.616660164412
2024-05-31 04:50:00,3519.8708723698896
2024-05-31 04:55:00,3004.5641355767066
2024-05-31 05:00:00,3091.947760395489
2024-05-31 05:05:00,3666.723612311882
2024-05-31 05:10:00,3507.8273683818597
2024-05-31 05:15:00,3332.562578881957
2024-05-31 05:20:00,3409.6128965268567
2024-05-31 05:25:00,3345.749583640988
2024-05-31 05:30:00,3129.983558573125
2024-05-31 05:35:00,3651.697435910754
2024-05-31 05:40:00,3529.3379846942703
2024-05-31 05:45:00,3917.501099330717
2024-05-31 05:50:00,3839.678528865807
2024-05-31 05:55:00,3262.687492907898
2024-05-31 06:00:00,3675.518925594437
2024-05-31 06:05:00,3575.8268969778865
2024-05-31 06:10:00,3541.814100693652
2024-05-31 06:15:00,3650.903595056357
2024-05-31 06:20:00,3499.908922801565
2024-05-31 06:25:00,3502.0434682831983
2024-05-31 06:30:00,3231.251538145577
2024-05-31 06:35:00,3676.911824195595
2024-05-31 06:40:00,3321.4554477106376
2024-05-31 06:45:00,3664.314757561811
2024-05-31 06:50:00,3499.236778847437
2024-05-31 06:55:00,3457.840315677699
2024-05-31 07:00:00,2954.940676942796
2024-05-31 07:05:00,3436.986904794614
2024-05-31 07:10:00,3871.504400425381
2024-05-31 07:15:00,3592.9878672402115
2024-05-31 07:20:00,3212.775334872134
2024-05-31 07:25:00,3638.805505883581
2024-05-31 07:30:00,3573.602197235926
2024-05-31 07:35:00,3437.1913099312005
2024-05-31 07:40:00,3224.5228329207025
2024-05-31 07:45:00,3138.4582904888657
2024-05-31 07:50:00,3522.929047174137
2024-05-31 07:55:00,3439.394706552064
2024-05-31 08:00:00,3342.7107026332637
2024-05-31 08:05:00,3458.2211530984614
2024-05-31 08:10:00,3255.1934626810275
2024-05-31 08:15:00,3210.95223046685
2024-05-31 08:20:00,3230.698653986901
2024-05-31 08:25:00,3385.5536186670683
2024-05-31 08:30:00,3241.562298899902
2024-05-31 08:35:00,3242.3954355370647
2024-05-31 08:40:00,3226.5256531262976
2024-05-31 08:45:00,3294.1471223038666
2024-05-31 08:50:00,3446.013141609723
2024-05-31 08:55:00,3216.2873071916906
2024-05-31 09:00:00,3379.761309800004
2024-05-31 09:05:00,3427.315649666665
2024-05-31 09:10:00,3277.2919217540943
2024-05-31 09:15:00,3564.006561251422
2024-05-31 09:20:00,3443.2824666181014
2024-05-31 09:25:00,3444.9938644815293
2024-05-31 09:30:00,3272.5217441020754
2024-05-31 09:35:00,3442.285091888511
2024-05-31 09:40:00,3142.3042344019605
2024-05-31 09:45:00,3294.243931917263
2024-05-31 09:50:00,3326.6008823837524
2024-05-31 09:55:00,2977.5715089839414
2024-05-31 10:00:00,3284.746227608769
2024-05-31 10:05:00,3452.81998349142
2024-05-31 10:10:00,2993.505135530454
2024-05-31 10:15:00,3205.725310545468
2024-05-31 10:20:00,3235.31000427968
2024-05-31 10:25:00,3018.9627387552787
2024-05-31 10:30:00,2961.4004181787805
2024-05-31 10:35:00,3181.617396538576
2024-05-31 10:40:00,3188.6470333191214
2024-05-31 10:45:00,2967.8225261369566
2024-05-31 10:50:00,2987.7346626097283
2024-05-31 10:55:00,3024.849665932028
2024-05-31 11:00:00,3186.866433632367
2024-05-31 11:05:00,3159.487890728742
2024-05-31 11:10:00,3193.263227770456
2024-05-31 11:15:00,2803.9577141699538
2024-05-31 11:20:00,2879.573077886421
2024-05-31 11:25:00,3215.6534916954915
2024-05-31 11:30:00,2883.5902512932958
2024-05-31 11:35:00,3082.603431493452
2024-05-31 11:40:00,2905.6502812673025
2024-05-31 11:45:00,3192.395642472827
2024-05-31 11:50:00,2976.360970904595
2024-05-31 11:55:00,2865.428997399892
2024-05-31 12:00:00,3152.514590666537
2024-05-31 12:05:00,2984.3515965833844
2024-05-31 12:10:00,2967.2494260732515
2024-05-31 12:15:00,2990.339356772515
2024-05-31 12:20:00,2873.21531556077
2024-05-31 12:25:00,2919.004843881676
2024-05-31 12:30:00,2919.929050690868
2024-05-31 12:35:00,2837.8341115274443
2024-05-31 12:40:00,2995.551689578431
2024-05-31 12:45:00,2890.114201317702
2024-05-31 12:50:00,2884.3533084388278
2024-05-31 12:55:00,2566.225770298115
2024-05-31 13:00:00,2870.1239908634925
2024-05-31 13:05:00,2752.039477024688
2024-05-31 13:10:00,2800.741052549617
2024-05-31 13:15:00,3030.1200343237083
2024-05-31 13:20:00,2740.923192913156
2024-05-31 13:25:00,2852.990600447845
2024-05-31 13:30:00,2622.581711976981
2024-05-31 13:35:00,2903.3927802485723
2024-05-31 13:40:00,2808.911326915412
2024-05-31 13:45:00,2697.134692196284
2024-05-31 13:50:00,2652.727768643503
2024-05-31 13:55:00,2695.200938047051
2024-05-31 14:00:00,2869.5951607845614
2024-05-31 14:05:00,2626.55514858786
2024-05-31 14:10:00,2753.1211377544937
2024-05-31 14:15:00,2819.647015658927
2024-05-31 14:20:00,2964.271700870879
2024-05-31 14:25:00,2704.48545236381
2024-05-31 14:30:00,2980.2122619351985
2024-05-31 14:35:00,2530.775282157595
2024-05-31 14:40:00,2685.8947551673155
2024-05-31 14:45:00,2707.126569898877
2024-05-31 14:50:00,2538.3639372606854
2024-05-31 14:55:00,2774.072375353833
2024-05-31 15:00:00,2520.3487164761164
2024-05-31 15:05:00,2525.2296455662377
2024-05-31 15:10:00,2571.129061097891
2024-05-31 15:15:00,2588.924747581789
2024-05-31 15:20:00,2578.360707509952
2024-05-31 15:25:00,2484.3490728789134
2024-05-31 15:30:00,2546.3352095064934
2024-05-31 15:35:00,2600.27238978709
2024-05-31 15:40:00,2826.695073847869
2024-05-31 15:45:00,2612.224794219923
2024-05-31 15:50:00,2551.931825332733
2024-05-31 15:55:00,2594.69407386278
2024-05-31 16:00:00,2659.205654123352
2024-05-31 16:05:00,2572.200714916387
2024-05-31 16:10:00,2630.982841448601
2024-05-31 16:15:00,2786.5791123441304
2024-05-31 16:20:00,2549.7939768418933
2024-05-31 16:25:00,2413.54749926167
2024-05-31 16:30:00,2468.705742433992
2024-05-31 16:35:00,2459.173670510732
2024-05-31 16:40:00,2788.7046954570765
2024-05-31 16:45:00,2555.163295701391
2024-05-31 16:50:00,2530.7630388234124
2024-05-31 16:55:00,2558.467465906025
2024-05-31 17:00:00,2372.951310034437
2024-05-31 17:05:00,2345.09900042698
2024-05-31 17:10:00,2411.5709258578518
2024-05-31 17:15:00,2535.0081236218966
2024-05-31 17:20:00,2607.8189650954578
2024-05-31 17:25:00,2463.9956960633986
2024-05-31 17:30:00,2368.2480741690238
2024-05-31 17:35:00,2731.9770832335857
2024-05-31 17:40:00,2437.8281359095013
2024-05-31 17:45:00,2488.2430250269504
2024-05-31 17:50:00,2728.6041691779737
2024-05-31 17:55:00,2366.7204188333044
2024-05-31 18:00:00,2406.6764176927136
2024-05-31 18:05:00,2378.5233592253394
2024-05-31 18:10:00,2591.657577591079
2024-05-31 18:15:00,2489.25438244352
2024-05-31 18:20:00,2333.772501062123
2024-05-31 18:25:00,2523.099721295381
2024-05-31 18:30:00,2601.551066247738
2024-05-31 18:35:00,2669.492775007327
2024-05-31 18:40:00,2508.9685230993823
2024-05-31 18:45:00,2774.453805902276
2024-05-31 18:50:00,2386.164940407243
2024-05-31 18:55:00,2269.8186838881497
2024-05-31 19:00:00,2521.675002648505
2024-05-31 19:05:00,2588.5240266939163
2024-05-31 19:10:00,2633.105341318792
2024-05-31 19:15:00,2562.742970806305
2024-05-31 19:20:00,2399.6554254861203
2024-05-31 19:25:00,2477.4680649930283
2024-05-31 19:30:00,2478.90344383531
2024-05-31 19:35:00,2732.2320878493942
2024-05-31 19:40:00,2615.751782390591
2024-05-31 19:45:00,2654.631050289547
2024-05-31 19:50:00,2552.108038473467
2024-05-31 19:55:00,2462.4831056173293
2024-05-31 20:00:00,2565.219351428037
2024-05-31 20:05:00,2468.1954653378093
2024-05-31 20:10:00,2531.408115920488
2024-05-31 20:15:00,2665.281855938936
2024-05-31 20:20:00,2631.490545968474
2024-05-31 20:25:00,2478.979384253883
2024-05-31 20:30:00,2640.983831438421
2024-05-31 20:35:00,2388.959251725807
2024-05-31 20:40:00,2635.654852793181
2024-05-31 20:45:00,2643.9663553714554
2024-05-31 20:50:00,2735.0332531735407
2024-05-31 20:55:00,2420.221346403006
2024-05-31 21:00:00,2516.8785918769104
2024-05-31 21:05:00,2675.758374487988
2024-05-31 21:10:00,2634.703257673788
2024-05-31 21:15:00,2604.288945801841
2024-05-31 21:20:00,2677.3950141349483
2024-05-31 21:25:00,2708.534364356718
2024-05-31 21:30:00,2500.890330700201
2024-05-31 21:35:00,2672.6158245074016
2024-05-31 21:40:00,2708.24118324422
2024-05-31 21:45:00,3109.8420369909327
2024-05-31 21:50:00,2629.216626137853
2024-05-31 21:55:00,2753.127448981983
2024-05-31 22:00:00,2871.789929579675
2024-05-31 22:05:00,2828.880253183008
2024-05-31 22:10:00,3052.544926567548
2024-05-31 22:15:00,2849.8427103373024
2024-05-31 22:20:00,2980.4517855150034
2024-05-31 22:25:00,2632.492411671068
2024-05-31 22:30:00,2922.692704781335
2024-05-31 22:35:00,2929.0961408040216
2024-05-31 22:40:00,3111.847816832005
2024-05-31 22:45:00,2995.448297485332
2024-05-31 22:50:00,3049.8666533116066
2024-05-31 22:55:00,2782.4462299552547
2024-05-31 23:00:00,2701.5106598518046
2024-05-31 23:05:00,3105.602818400605
2024-05-31 23:10:00,2800.459710662826
2024-05-31 23:15:00,2839.32256751997
2024-05-31 23:20:00,2510.6373951572587
2024-05-31 23:25:00,2863.532010316951
2024-05-31 23:30:00,3190.2597177888
2024-05-31 23:35:00,3102.6517428467923
2024-05-31 23:40:00,2980.4151411230487
2024-05-31 23:45:00,2908.1470977006998
2024-05-31 23:50:00,3078.287390931213
2024-05-31 23:55:00,2972.6279713409026
2024-06-01 00:00:00,3225.212229280691
2024-06-01 00:05:00,3323.622568993409
2024-06-01 00:10:00,2866.6838400412635
2024-06-01 00:15:00,3059.9787685640817
2024-06-01 00:20:00,3242.379580699727
2024-06-01 00:25:00,2965.691961435795
2024-06-01 00:30:00,2769.705848628311
2024-06-01 00:35:00,3072.803176836084
2024-06-01 00:40:00,2941.60609455874
2024-06-01 00:45:00,3370.1580107551968
2024-06-01 00:50:00,3271.4089962313224
2024-06-01 00:55:00,3197.854294041017
2024-06-01 01:00:00,3083.120794050727
2024-06-01 01:05:00,3181.474382135208
2024-06-01 01:10:00,2990.231664288525
2024-06-01 01:15:00,3119.983167807062
2024-06-01 01:20:00,3094.8667257928078
2024-06-01 01:25:00,3196.5264632832263
2024-06-01 01:30:00,3401.198734589729
2024-06-01 01:35:00,3090.6560127096727
2024-06-01 01:40:00,3085.6755341489616
2024-06-01 01:45:00,3343.369754486964
2024-06-01 01:50:00,3116.1219916767204
2024-06-01 01:55:00,3214.134876530219
2024-06-01 02:00:00,3249.379807181336
2024-06-01 02:05:00,3146.3112807540265
2024-06-01 02:10:00,3723.104062442977
2024-06-01 02:15:00,3460.6531499102684
2024-06-01 02:20:00,3127.930296487403
2024-06-01 02:25:00,3072.995581695221
2024-06-01 02:30:00,3462.2997175736677
2024-06-01 02:35:00,3512.352307181009
2024-06-01 02:40:00,3296.1803009116225
2024-06-01 02:45:00,3329.028075780769
2024-06-01 02:50:00,3146.37428767604
2024-06-01 02:55:00,3318.083299843122
2024-06-01 03:00:00,3229.934782058197
2024-06-01 03:05:00,3421.560123576335
2024-06-01 03:10:00,3567.6183749762245
2024-06-01 03:15:00,3304.196341118208
2024-06-01 03:20:00,3454.757680385406
2024-06-01 03:25:00,3649.137113511067
2024-06-01 03:30:00,3207.9930275712472
2024-06-01 03:35:00,3501.25128322166
2024-06-01 03:40:00,3205.964798778908
2024-06-01 03:45:00,3446.082637685844
2024-06-01 03:50:00,3622.3051041523136
2024-06-01 03:55:00,3423.8031238003464
2024-06-01 04:00:00,3436.120723087516
2024-06-01 04:05:00,3334.4259281574496
2024-06-01 04:10:00,3526.434543825955
2024-06-01 04:15:00,3277.80684227471
2024-06-01 04:20:00,3481.1648519574173
2024-06-01 04:25:00,3167.903156257812
2024-06-01 04:30:00,3541.271560607985
2024-06-01 04:35:00,3201.7018432572986
2024-06-01 04:40:00,3475.155744232018
2024-06-01 04:45:00,3626.28649787478
2024-06-01 04:50:00,3111.452531503841
2024-06-01 04:55:00,3309.798350823174
2024-06-01 05:00:00,3527.948073146244
2024-06-01 05:05:00,3398.396946760008
2024-06-01 05:10:00,3612.489969651871
2024-06-01 05:15:00,3710.344001549421
2024-06-01 05:20:00,3808.3637581096655
2024-06-01 05:25:00,3574.9586405674872
2024-06-01 05:30:00,3560.858955660304
2024-06-01 05:35:00,3493.184505038109
2024-06-01 05:40:00,3369.4008923383785
2024-06-01 05:45:00,3366.4334169584163
2024-06-01 05:50:00,3688.7301862632
2024-06-01 05:55:00,3616.679846652529
2024-06-01 06:00:00,3783.075516955116
2024-06-01 06:05:00,3605.428333071362
2024-06-01 06:10:00,3779.6105838972726
2024-06-01 06:15:00,3316.211605231105
2024-06-01 06:20:00,3731.632712995204
2024-06-01 06:25:00,3160.9000046213746
2024-06-01 06:30:00,3538.878931497741
2024-06-01 06:35:00,3681.674137814076
2024-06-01 06:40:00,3447.7549342355637
2024-06-01 06:45:00,3288.8159805073547
2024-06-01 06:50:00,3670.888104135483
2024-06-01 06:55:00,3614.149779608895
2024-06-01 07:00:00,3409.3942719018337
2024-06-01 07:05:00,3352.2461033148616
2024-06-01 07:10:00,3312.518731381571
2024-06-01 07:15:00,3690.9486481827753
2024-06-01 07:20:00,3557.5267255012423
2024-06-01 07:25:00,3546.447527335094
2024-06-01 07:30:00,3418.361608323215
2024-06-01 07:35:00,3364.632345669665
2024-06-01 07:40:00,3259.4243019670357
2024-06-01 07:45:00,3544.0509058450207
2024-06-01 07:50:00,3288.832428084965
2024-06-01 07:55:00,3547.486223265372
2024-06-01 08:00:00,3487.288932484001
2024-06-01 08:05:00,3648.430883042241
2024-06-01 08:10:00,3262.0839026838
2024-06-01 08:15:00,3392.728950594823
2024-06-01 08:20:00,3228.421797120124
2024-06-01 08:25:00,3252.8155744457645
2024-06-01 08:30:00,3023.613912151638
2024-06-01 08:35:00,3277.402590552945
2024-06-01 08:40:00,3176.1605214133924
2024-06-01 08:45:00,3611.4325855709294
2024-06-01 08:50:00,3323.947137949725
2024-06-01 08:55:00,3557.035493647461
2024-06-01 09:00:00,3257.9762594883887
2024-06-01 09:05:00,3353.935175117896
2024-06-01 09:10:00,3413.9108132230053
2024-06-01 09:15:00,3388.1360094840643
2024-06-01 09:20:00,3127.6218565681806
2024-06-01 09:25:00,3426.6666767286247
2024-06-01 09:30:00,3499.8420150872275
2024-06-01 09:35:00,3444.244650823811
2024-06-01 09:40:00,3265.9930507692607
2024-06-01 09:45:00,3218.5932375087946
2024-06-01 09:50:00,3352.446741891621
2024-06-01 09:55:00,3288.0335689757726
2024-06-01 10:00:00,3516.1231985186387
2024-06-01 10:05:00,3228.505287993449
2024-06-01 10:10:00,3014.6479189673
2024-06-01 10:15:00,3171.8979007621965
2024-06-01 10:20:00,3134.759847864938
2024-06-01 10:25:00,3132.9842888450125
2024-06-01 10:30:00,3070.9926875217902
2024-06-01 10:35:00,3121.479173172351
2024-06-01 10:40:00,3423.207216685985
2024-06-01 10:45:00,2897.2803491465397
2024-06-01 10:50:00,3323.8709450372035
2024-06-01 10:55:00,2911.477360721625
2024-06-01 11:00:00,3148.574316225433
2024-06-01 11:05:00,3015.8782512645284
2024-06-01 11:10:00,3237.563318570164
2024-06-01 11:15:00,3280.813612557068
2024-06-01 11:20:00,3345.867647547072
2024-06-01 11:25:00,3002.066479045245
2024-06-01 11:30:00,2954.371311652956
2024-06-01 11:35:00,3081.700990420401
2024-06-01 11:40:00,3281.848571344444
2024-06-01 11:45:00,2821.197329363345
2024-06-01 11:50:00,3129.032907401452
2024-06-01 11:55:00,2829.439612804908
2024-06-01 12:00:00,2735.934338241271
2024-06-01 12:05:00,2922.715091697652
2024-06-01 12:10:00,2914.6325888054066
2024-06-01 12:15:00,3091.378335549488
2024-06-01 12:20:00,2819.6754553618835
2024-06-01 12:25:00,3177.3903962918293
2024-06-01 12:30:00,2945.1039728542733
2024-06-01 12:35:00,2900.631563234448
2024-06-01 12:40:00,2735.86615322051
2024-06-01 12:45:00,2998.8067011540693
2024-06-01 12:50:00,2957.4535509340008
2024-06-01 12:55:00,3045.899169875448
2024-06-01 13:00:00,2933.8804627920817
2024-06-01 13:05:00,3018.041358952046
2024-06-01 13:10:00,2969.8890357618875
2024-06-01 13:15:00,2788.983061760365
2024-06-01 13:20:00,3165.403458758125
2024-06-01 13:25:00,2571.343498157317
2024-06-01 13:30:00,2838.482348783926
2024-06-01 13:35:00,2839.63142979849
2024-06-01 13:40:00,2918.1619698227046
2024-06-01 13:45:00,2857.7375015695493
2024-06-01 13:50:00,2853.708622836477
2024-06-01 13:55:00,2664.375323934111
2024-06-01 14:00:00,2735.812564979137
2024-06-01 14:05:00,2833.233723564889
2024-06-01 14:10:00,2734.657112901681
2024-06-01 14:15:00,2664.212316919752
2024-06-01 14:20:00,2673.759479753813
2024-06-01 14:25:00,2793.875945563308
2024-06-01 14:30:00,2779.2517417607182
2024-06-01 14:35:00,2692.5762723190155
2024-06-01 14:40:00,2630.3481536667555
2024-06-01 14:45:00,2477.8804657327623
2024-06-01 14:50:00,2562.3682849569154
2024-06-01 14:55:00,2703.0022390132367
2024-06-01 15:00:00,2406.1780551143734
2024-06-01 15:05:00,2698.107185235605
2024-06-01 15:10:00,2568.487724547294
2024-06-01 15:15:00,2475.07674091088
2024-06-01 15:20:00,2761.8961260978026
2024-06-01 15:25:00,2642.33735824167
2024-06-01 15:30:00,2686.1077048523885
2024-06-01 15:35:00,2665.476481466047
2024-06-01 15:40:00,2661.870064248494
2024-06-01 15:45:00,2562.0658465237025
2024-06-01 15:50:00,2557.876439276059
2024-06-01 15:55:00,2672.606776339744
2024-06-01 16:00:00,2519.340528768758
2024-06-01 16:05:00,2647.9699560393105
2024-06-01 16:10:00,2555.691636340334
2024-06-01 16:15:00,2609.611194019231
2024-06-01 16:20:00,2554.671020450012
2024-06-01 16:25:00,2609.73763816107
2024-06-01 16:30:00,2365.270403124909
2024-06-01 16:35:00,2612.8657729410274
2024-06-01 16:40:00,2416.6220713353937
2024-06-01 16:45:00,2428.902226613875
2024-06-01 16:50:00,2310.591538739818
2024-06-01 16:55:00,2574.7419604636902
2024-06-01 17:00:00,2484.753459098266
2024-06-01 17:05:00,2488.955253526583
2024-06-01 17:10:00,2579.889282244304
2024-06-01 17:15:00,2577.2519870630776
2024-06-01 17:20:00,2471.3391869326388
2024-06-01 17:25:00,2551.4971458241166
2024-06-01 17:30:00,2522.7438316977814
2024-06-01 17:35:00,2594.1710300021664
2024-06-01 17:40:00,2401.0892441346664
2024-06-01 17:45:00,2575.060163932533
2024-06-01 17:50:00,2832.1227180905407
2024-06-01 17:55:00,2472.531349781502
2024-06-01 18:00:00,2445.8968860889945
2024-06-01 18:05:00,2418.963958704712
2024-06-01 18:10:00,2430.895463659761
2024-06-01 18:15:00,2518.644065082194
2024-06-01 18:20:00,2484.2620005954086
2024-06-01 18:25:00,2392.417422615018
2024-06-01 18:30:00,2591.499005098275
2024-06-01 18:35:00,2518.4141269605107
2024-06-01 18:40:00,2465.746233040603
2024-06-01 18:45:00,2616.821130296384
2024-06-01 18:50:00,2584.841896647857
2024-06-01 18:55:00,2673.126310366249
2024-06-01 19:00:00,2445.294808912596
2024-06-01 19:05:00,2535.6087037174743
2024-06-01 19:10:00,2300.435056422458
2024-06-01 19:15:00,2432.967170186663
2024-06-01 19:20:00,2322.150910725069
2024-06-01 19:25:00,2476.8805213514124
2024-06-01 19:30:00,2594.0771360477293
2024-06-01 19:35:00,2531.1423433466907
2024-06-01 19:40:00,2480.484606010197
2024-06-01 19:45:00,2357.901005966442
2024-06-01 19:50:00,2556.5907223382337
2024-06-01 19:55:00,2453.602338360394
2024-06-01 20:00:00,2566.3753781142354
2024-06-01 20:05:00,2516.69569890593
2024-06-01 20:10:00,2638.2870003697344
2024-06-01 20:15:00,2603.6549073150068
2024-06-01 20:20:00,2492.376202926576
2024-06-01 20:25:00,2511.125473317168
2024-06-01 20:30:00,2639.140784650079
2024-06-01 20:35:00,2487.707861661943
2024-06-01 20:40:00,2592.796335762947
2024-06-01 20:45:00,2813.1807203647118
2024-06-01 20:50:00,2542.0082117638544
2024-06-01 20:55:00,2523.8529037770504
2024-06-01 21:00:00,2794.7278715566376
2024-06-01 21:05:00,2767.303074731446
2024-06-01 21:10:00,2813.4322943243915
2024-06-01 21:15:00,2620.196438579638
2024-06-01 21:20:00,2511.30073471428
2024-06-01 21:25:00,2669.6949791247
2024-06-01 21:30:00,2877.878532864157
2024-06-01 21:35:00,2567.016760278132
2024-06-01 21:40:00,2472.611187956499
2024-06-01 21:45:00,2688.392320987917
2024-06-01 21:50:00,2607.09223188044
2024-06-01 21:55:00,2643.322802597828
2024-06-01 22:00:00,2805.0122513343035
2024-06-01 22:05:00,2544.81791452214
2024-06-01 22:10:00,2497.8269933395977
2024-06-01 22:15:00,2623.030860581895
2024-06-01 22:20:00,2818.872563061659
2024-06-01 22:25:00,2678.8069002723846
2024-06-01 22:30:00,2826.774687380296
2024-06-01 22:35:00,2845.1022091984305
2024-06-01 22:40:00,2915.6962716603125
2024-06-01 22:45:00,2868.768282112927
2024-06-01 22:50:00,2782.9071989941176
2024-06-01 22:55:00,2877.9132753236718
2024-06-01 23:00:00,2702.2703231055657
2024-06-01 23:05:00,2828.495511627528
2024-06-01 23:10:00,3005.7819014903275
2024-06-01 23:15:00,3086.8420407597227
2024-06-01 23:20:00,2990.437175170232
2024-06-01 23:25:00,2993.1343898090163
2024-06-01 23:30:00,3041.375793604594
2024-06-01 23:35:00,3162.755934951699
2024-06-01 23:40:00,3021.71981159932
2024-06-01 23:45:00,3064.560186637658
2024-06-01 23:50:00,3027.7591031839474
2024-06-01 23:55:00,3059.452455069245
2024-06-02 00:00:00,2943.333045685018
2024-06-02 00:05:00,2810.926995305937
2024-06-02 00:10:00,3152.6535621882663
2024-06-02 00:15:00,2675.3820762538267
2024-06-02 00:20:00,3214.7516039100683
2024-06-02 00:25:00,3069.84361852062
2024-06-02 00:30:00,3040.479654745692
2024-06-02 00:35:00,3516.092581381511
2024-06-02 00:40:00,3077.3159207004505
2024-06-02 00:45:00,2948.4260286637764
2024-06-02 00:50:00,3002.5893083918468
2024-06-02 00:55:00,3100.7881159767694
2024-06-02 01:00:00,3282.446111974674
2024-06-02 01:05:00,3098.805580125857
2024-06-02 01:10:00,3430.3720097706723
2024-06-02 01:15:00,3232.411866227787
2024-06-02 01:20:00,2954.5089490449395
2024-06-02 01:25:00,2820.229251656529
2024-06-02 01:30:00,3081.3559245602783
2024-06-02 01:35:00,3256.2893802836484
2024-06-02 01:40:00,3382.5278270549006
2024-06-02 01:45:00,3444.9516394727234
2024-06-02 01:50:00,3381.975594637191
2024-06-02 01:55:00,3209.885926967066
2024-06-02 02:00:00,3315.129547638907
2024-06-02 02:05:00,3325.3151596731554
2024-06-02 02:10:00,3121.807056005387
2024-06-02 02:15:00,3376.363004823405
2024-06-02 02:20:00,3368.4397295329018
2024-06-02 02:25:00,3128.245916328962
2024-06-02 02:30:00,3412.7430099910925
2024-06-02 02:35:00,3393.232464632933
2024-06-02 02:40:00,3482.282320931093
2024-06-02 02:45:00,3136.274298018014
2024-06-02 02:50:00,3337.787450119387
2024-06-02 02:55:00,3231.221539809791
2024-06-02 03:00:00,3646.6982718993872
2024-06-02 03:05:00,3455.051676160904
2024-06-02 03:10:00,3097.502033755531
2024-06-02 03:15:00,3235.058836926955
2024-06-02 03:20:00,3503.331264635313
2024-06-02 03:25:00,3447.8865216570166
2024-06-02 03:30:00,3405.863072618402
2024-06-02 03:35:00,3383.479289313585
2024-06-02 03:40:00,3293.515675685199
2024-06-02 03:45:00,3492.275912880057
2024-06-02 03:50:00,3575.639045811787
2024-06-02 03:55:00,3546.2909100706283
2024-06-02 04:00:00,3365.166466645542
2024-06-02 04:05:00,3496.1998301296208
2024-06-02 04:10:00,3754.6502471540944
2024-06-02 04:15:00,3107.0227794472435
2024-06-02 04:20:00,3380.553865994447
2024-06-02 04:25:00,3309.983571138888
2024-06-02 04:30:00,3066.6727021333368
2024-06-02 04:35:00,3468.496771779801
2024-06-02 04:40:00,3666.6199115826657
2024-06-02 04:45:00,3529.535495496513
2024-06-02 04:50:00,3679.030546948776
2024-06-02 04:55:00,3540.354909813724
2024-06-02 05:00:00,3382.0490518905585
2024-06-02 05:05:00,3731.316556131886
2024-06-02 05:10:00,3478.242239700114
2024-06-02 05:15:00,3359.8457093061625
2024-06-02 05:20:00,3576.7082916015934
2024-06-02 05:25:00,3320.801428769516
2024-06-02 05:30:00,3502.757775683868
2024-06-02 05:35:00,3368.4005400280357
2024-06-02 05:40:00,3623.53548836601
2024-06-02 05:45:00,3314.4142222390506
2024-06-02 05:50:00,3715.573055257356
2024-06-02 05:55:00,3300.7000179767897
2024-06-02 06:00:00,3590.7353264490057
2024-06-02 06:05:00,3795.790454548041
2024-06-02 06:10:00,3585.848712205373
2024-06-02 06:15:00,3566.6278662448126
2024-06-02 06:20:00,3508.283367967987
2024-06-02 06:25:00,3657.0165764008575
2024-06-02 06:30:00,3228.7315419106403
2024-06-02 06:35:00,3676.679574040017
2024-06-02 06:40:00,3531.39268722986
2024-06-02 06:45:00,3720.577329832959
2024-06-02 06:50:00,3582.480512691795
2024-06-02 06:55:00,3736.701365112225
2024-06-02 07:00:00,3356.125877061873
2024-06-02 07:05:00,3196.061643317528
2024-06-02 07:10:00,3693.7547344898735
2024-06-02 07:15:00,3495.9467108169342
2024-06-02 07:20:00,3603.948033778604
2024-06-02 07:25:00,3456.721201654749
2024-06-02 07:30:00,3364.5147129299216
2024-06-02 07:35:00,3619.945660067931
2024-06-02 07:40:00,3124.7051368625453
2024-06-02 07:45:00,3491.821914224726
2024-06-02 07:50:00,3417.5705528512367
2024-06-02 07:55:00,3621.445383672752
2024-06-02 08:00:00,3370.9689506983977
2024-06-02 08:05:00,3382.855504977635
